Samplingpoint,Pollutant,Start,End,Value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog
RO/SPO-RO0193A_00020_100,20,2026-04-09 07:00:00,2026-04-09 08:00:00,1.598950000000000000,ug.m-3,hour,1,3,2026-04-09 07:22:43,,7235ec25-eaf8-4046-affb-53cd133d4d26
RO/SPO-RO0193A_00020_100,20,2026-04-09 08:00:00,2026-04-09 09:00:00,1.543100000000000000,ug.m-3,hour,1,3,2026-04-09 08:22:24,,e0611240-4eab-48a8-b16d-d2545bd7cf22
RO/SPO-RO0193A_00020_100,20,2026-04-09 09:00:00,2026-04-09 10:00:00,1.393200000000000000,ug.m-3,hour,1,3,2026-04-09 09:22:19,,ef4f356f-b851-4299-b971-a9ca7fbc2420
RO/SPO-RO0193A_00020_100,20,2026-04-09 10:00:00,2026-04-09 11:00:00,1.331900000000000000,ug.m-3,hour,1,3,2026-04-09 10:22:36,,edbfcb9d-c473-43a8-a042-ba4deb5f6ada
RO/SPO-RO0193A_00020_100,20,2026-04-09 11:00:00,2026-04-09 12:00:00,1.296550000000000000,ug.m-3,hour,1,3,2026-04-09 11:41:50,,ca556f8e-cfa4-4999-8320-2285a9150681
RO/SPO-RO0193A_00020_100,20,2026-04-09 12:00:00,2026-04-09 13:00:00,1.498250000000000000,ug.m-3,hour,1,3,2026-04-09 12:22:18,,e1d05e3c-b90f-41d6-8aea-f2c7afc87e85
RO/SPO-RO0193A_00020_100,20,2026-04-09 13:00:00,2026-04-09 14:00:00,1.259450000000000000,ug.m-3,hour,1,3,2026-04-09 13:22:20,,f3e73716-e6c7-4d30-ad98-eed5d72af045
RO/SPO-RO0193A_00020_100,20,2026-04-09 14:00:00,2026-04-09 15:00:00,1.235150000000000000,ug.m-3,hour,1,3,2026-04-09 14:22:25,,19e24896-9512-4af2-89cf-9c540f2dbe1c
RO/SPO-RO0193A_00020_100,20,2026-04-09 15:00:00,2026-04-09 16:00:00,1.247200000000000000,ug.m-3,hour,1,3,2026-04-09 15:22:22,,e64be243-ef38-4851-9571-cf2215c3bac3
RO/SPO-RO0193A_00020_100,20,2026-04-09 16:00:00,2026-04-09 17:00:00,1.327350000000000000,ug.m-3,hour,1,3,2026-04-09 16:22:17,,16a0122b-6fe2-4c5d-9b63-d2753405d726
RO/SPO-RO0193A_00020_100,20,2026-04-09 17:00:00,2026-04-09 18:00:00,1.487000000000000000,ug.m-3,hour,1,3,2026-04-09 17:22:15,,5536c084-13e7-4b1c-be75-69bd45518687
RO/SPO-RO0193A_00020_100,20,2026-04-09 18:00:00,2026-04-09 19:00:00,1.418450000000000000,ug.m-3,hour,1,3,2026-04-09 18:22:15,,e2a297b4-aea1-40d0-afcb-e203a1076c79
RO/SPO-RO0193A_00020_100,20,2026-04-09 19:00:00,2026-04-09 20:00:00,1.591700000000000000,ug.m-3,hour,1,3,2026-04-09 19:22:19,,a9529fab-7356-4084-a6d7-8566b668b8d4
RO/SPO-RO0193A_00020_100,20,2026-04-09 20:00:00,2026-04-09 21:00:00,2.598300000000000000,ug.m-3,hour,1,3,2026-04-09 20:22:16,,c3c0450b-b48c-4eb7-97cd-f6367d0a5b47
RO/SPO-RO0193A_00020_100,20,2026-04-09 21:00:00,2026-04-09 22:00:00,3.062450000000000000,ug.m-3,hour,1,3,2026-04-09 21:22:15,,653a9e9a-203a-4645-86f4-e7d70c94eff1
RO/SPO-RO0193A_00020_100,20,2026-04-09 22:00:00,2026-04-09 23:00:00,2.847700000000000000,ug.m-3,hour,1,3,2026-04-09 22:22:14,,ad5b1087-9e00-4095-9786-03c545525d73
RO/SPO-RO0193A_00020_100,20,2026-04-09 23:00:00,2026-04-10 00:00:00,2.911850000000000000,ug.m-3,hour,1,3,2026-04-09 23:22:17,,29717ad1-af23-454e-9632-2a29ee20a586
RO/SPO-RO0193A_00020_100,20,2026-04-10 00:00:00,2026-04-10 01:00:00,3.115550000000000000,ug.m-3,hour,1,3,2026-04-10 00:22:16,,a1ee8bf3-4985-4b66-92d6-f305502d219e
RO/SPO-RO0193A_00020_100,20,2026-04-10 01:00:00,2026-04-10 02:00:00,2.123650000000000000,ug.m-3,hour,1,3,2026-04-10 01:23:17,,61ae198a-5576-4722-aced-a187838b1d41
RO/SPO-RO0193A_00020_100,20,2026-04-10 02:00:00,2026-04-10 03:00:00,2.243650000000000000,ug.m-3,hour,1,3,2026-04-10 02:22:25,,7c38877e-ac92-41e0-b4d2-6f5f40f7b4b2
RO/SPO-RO0193A_00020_100,20,2026-04-10 03:00:00,2026-04-10 04:00:00,1.845600000000000000,ug.m-3,hour,1,3,2026-04-10 03:22:20,,5d6ed506-5171-4f5e-9419-dbdff6f4c0a8
RO/SPO-RO0193A_00020_100,20,2026-04-10 04:00:00,2026-04-10 05:00:00,2.042950000000000000,ug.m-3,hour,1,3,2026-04-10 04:22:16,,e1742bf2-d873-4eef-b23c-cd70225831d8
RO/SPO-RO0193A_00020_100,20,2026-04-10 05:00:00,2026-04-10 06:00:00,1.906550000000000000,ug.m-3,hour,1,3,2026-04-10 05:22:13,,246e6dfe-2b62-40e3-9ee9-2e8281d6ff2f
RO/SPO-RO0193A_00020_100,20,2026-04-10 06:00:00,2026-04-10 07:00:00,2.062000000000000000,ug.m-3,hour,1,3,2026-04-10 06:22:14,,f7b03f29-412d-40b3-8f63-058aa297d080
RO/SPO-RO0193A_00020_100,20,2026-04-10 07:00:00,2026-04-10 08:00:00,2.009200000000000000,ug.m-3,hour,1,3,2026-04-10 07:22:14,,32986719-8795-4226-bb69-cc94c60d6afa
RO/SPO-RO0193A_00020_100,20,2026-04-10 08:00:00,2026-04-10 09:00:00,1.726750000000000000,ug.m-3,hour,1,3,2026-04-10 08:22:14,,e60a6963-02c2-4742-9296-218860940bb3
RO/SPO-RO0193A_00020_100,20,2026-04-10 09:00:00,2026-04-10 10:00:00,1.850700000000000000,ug.m-3,hour,1,3,2026-04-10 09:22:11,,23366269-1915-4213-b7ef-668e035c9e76
RO/SPO-RO0193A_00020_100,20,2026-04-10 10:00:00,2026-04-10 11:00:00,1.899250000000000000,ug.m-3,hour,1,3,2026-04-10 10:22:13,,9d1fda82-fcaf-4aef-ad38-d33f6d5da004
RO/SPO-RO0193A_00020_100,20,2026-04-10 11:00:00,2026-04-10 12:00:00,1.653950000000000000,ug.m-3,hour,1,3,2026-04-10 11:22:13,,0e127c05-eb74-4e2e-8ce5-04ab88716d58
RO/SPO-RO0193A_00020_100,20,2026-04-10 12:00:00,2026-04-10 13:00:00,1.769250000000000000,ug.m-3,hour,1,3,2026-04-10 12:22:12,,ec310e22-b76c-45cb-b69f-f64f1f74e158
RO/SPO-RO0193A_00020_100,20,2026-04-10 13:00:00,2026-04-10 14:00:00,1.508100000000000000,ug.m-3,hour,1,3,2026-04-10 13:22:16,,c3b7bb9c-4093-41d6-ba89-b3d579cb6cf1
RO/SPO-RO0193A_00020_100,20,2026-04-10 14:00:00,2026-04-10 15:00:00,1.411650000000000000,ug.m-3,hour,1,3,2026-04-10 14:22:11,,8af8a8cb-6407-4858-bc75-2ff90a4ec170
RO/SPO-RO0193A_00020_100,20,2026-04-10 15:00:00,2026-04-10 16:00:00,1.272050000000000000,ug.m-3,hour,1,3,2026-04-10 15:22:12,,d1c2ecc7-9dbb-42ce-a277-1503f766f500
RO/SPO-RO0193A_00020_100,20,2026-04-10 16:00:00,2026-04-10 17:00:00,1.171200000000000000,ug.m-3,hour,1,3,2026-04-10 16:22:11,,ca3cb7ea-e4e4-4d97-937a-01104794d6c0
RO/SPO-RO0193A_00020_100,20,2026-04-10 17:00:00,2026-04-10 18:00:00,1.300050000000000000,ug.m-3,hour,1,3,2026-04-10 17:22:13,,35abb148-6c18-4b7a-8769-3cc817da63bc
RO/SPO-RO0193A_00020_100,20,2026-04-10 18:00:00,2026-04-10 19:00:00,1.213350000000000000,ug.m-3,hour,1,3,2026-04-10 18:22:11,,87e414fe-31c0-44a2-83b0-30c7f5c42b1c
RO/SPO-RO0193A_00020_100,20,2026-04-10 19:00:00,2026-04-10 20:00:00,1.274700000000000000,ug.m-3,hour,1,3,2026-04-10 19:22:12,,891dfc9f-fd5a-4b23-aa1c-015e46210cf2
RO/SPO-RO0193A_00020_100,20,2026-04-10 20:00:00,2026-04-10 21:00:00,2.206500000000000000,ug.m-3,hour,1,3,2026-04-10 20:22:10,,b0233c64-2d85-4f54-b0ff-e6c124d94ffd
RO/SPO-RO0193A_00020_100,20,2026-04-10 21:00:00,2026-04-10 22:00:00,2.305800000000000000,ug.m-3,hour,1,3,2026-04-10 21:22:08,,b8b67e47-ac44-40a7-90d2-33be1721690d
RO/SPO-RO0193A_00020_100,20,2026-04-10 22:00:00,2026-04-10 23:00:00,2.792850000000000000,ug.m-3,hour,1,3,2026-04-10 22:22:08,,c4dcbb26-ddaa-4861-add2-959c5abacffd
RO/SPO-RO0193A_00020_100,20,2026-04-10 23:00:00,2026-04-11 00:00:00,2.787950000000000000,ug.m-3,hour,1,3,2026-04-10 23:22:08,,5df290b7-98c1-4938-b33b-e39882ba7247
RO/SPO-RO0193A_00020_100,20,2026-04-11 00:00:00,2026-04-11 01:00:00,2.161300000000000000,ug.m-3,hour,1,3,2026-04-11 00:22:07,,cbc4b52b-0273-44df-b793-d06677dad3a8
RO/SPO-RO0193A_00020_100,20,2026-04-11 01:00:00,2026-04-11 02:00:00,1.355300000000000000,ug.m-3,hour,1,3,2026-04-11 01:23:02,,1a25c141-f56f-4572-9b18-b971ce48b714
RO/SPO-RO0193A_00020_100,20,2026-04-11 02:00:00,2026-04-11 03:00:00,1.030100000000000000,ug.m-3,hour,1,3,2026-04-11 02:23:03,,39217f3e-8a59-429e-832f-3de8dd9be9c0
RO/SPO-RO0193A_00020_100,20,2026-04-11 03:00:00,2026-04-11 04:00:00,1.072850000000000000,ug.m-3,hour,1,3,2026-04-11 03:23:06,,daf2db25-cad4-4fa4-9404-509c8d7a4174
RO/SPO-RO0193A_00020_100,20,2026-04-11 04:00:00,2026-04-11 05:00:00,1.044000000000000000,ug.m-3,hour,1,3,2026-04-11 04:22:09,,47edd951-2ef1-4965-8730-347067b0e422
RO/SPO-RO0193A_00020_100,20,2026-04-11 05:00:00,2026-04-11 06:00:00,1.195100000000000000,ug.m-3,hour,1,3,2026-04-11 05:22:09,,13a4e7dc-148a-4961-9726-a20b33202b62
RO/SPO-RO0193A_00020_100,20,2026-04-11 06:00:00,2026-04-11 07:00:00,1.495950000000000000,ug.m-3,hour,1,3,2026-04-11 06:22:09,,bc6a12f1-7aa4-4595-b063-7775e15ee9d3
RO/SPO-RO0193A_00020_100,20,2026-04-11 07:00:00,2026-04-11 08:00:00,1.441400000000000000,ug.m-3,hour,1,3,2026-04-11 07:22:11,,e5a72e6f-deb4-4d3a-a005-7d73caa43b04
RO/SPO-RO0193A_00020_100,20,2026-04-11 08:00:00,2026-04-11 09:00:00,1.438700000000000000,ug.m-3,hour,1,3,2026-04-11 08:22:12,,ae302f65-b4e3-479c-9f05-da6390a73fa5
RO/SPO-RO0193A_00020_100,20,2026-04-11 09:00:00,2026-04-11 10:00:00,1.558700000000000000,ug.m-3,hour,1,3,2026-04-11 09:22:11,,173c5d51-fe2e-4302-ad5f-8e92674cc983
RO/SPO-RO0193A_00020_100,20,2026-04-11 10:00:00,2026-04-11 11:00:00,1.434200000000000000,ug.m-3,hour,1,3,2026-04-11 10:22:06,,79350953-73c1-4190-985a-2c95bbed6f18
RO/SPO-RO0193A_00020_100,20,2026-04-11 11:00:00,2026-04-11 12:00:00,1.512650000000000000,ug.m-3,hour,1,3,2026-04-11 11:22:07,,29e1223e-9cac-40fb-8d27-73ca929dda1b
RO/SPO-RO0193A_00020_100,20,2026-04-11 12:00:00,2026-04-11 13:00:00,1.921100000000000000,ug.m-3,hour,1,3,2026-04-11 12:22:06,,2da1fe34-211c-45a1-a11b-1759e4780230
RO/SPO-RO0193A_00020_100,20,2026-04-11 13:00:00,2026-04-11 14:00:00,1.454050000000000000,ug.m-3,hour,1,3,2026-04-11 13:22:09,,515d3c3a-3e25-416e-adae-7efb3f408fe7
RO/SPO-RO0193A_00020_100,20,2026-04-11 14:00:00,2026-04-11 15:00:00,1.308500000000000000,ug.m-3,hour,1,3,2026-04-11 14:22:07,,fdb5d375-d579-4b97-a302-e825db6e5a26
RO/SPO-RO0193A_00020_100,20,2026-04-11 15:00:00,2026-04-11 16:00:00,1.259550000000000000,ug.m-3,hour,1,3,2026-04-11 15:22:18,,cc793116-2572-4d67-b430-6ebe2c639167
RO/SPO-RO0193A_00020_100,20,2026-04-11 16:00:00,2026-04-11 17:00:00,1.228900000000000000,ug.m-3,hour,1,3,2026-04-11 16:22:06,,2356f92b-7eae-43b3-89df-e10c3a5d240a
RO/SPO-RO0193A_00020_100,20,2026-04-11 17:00:00,2026-04-11 18:00:00,1.448950000000000000,ug.m-3,hour,1,3,2026-04-11 17:22:08,,6b67c532-16db-4122-a3a4-b3695c5fbc54
RO/SPO-RO0193A_00020_100,20,2026-04-11 18:00:00,2026-04-11 19:00:00,1.352900000000000000,ug.m-3,hour,1,3,2026-04-11 18:22:07,,878b6501-7872-42d3-9c50-605d924ab1cc
RO/SPO-RO0193A_00020_100,20,2026-04-11 19:00:00,2026-04-11 20:00:00,1.381700000000000000,ug.m-3,hour,1,3,2026-04-11 19:22:25,,09b3f983-f56f-4ad7-9588-b647d4d22ac7
RO/SPO-RO0193A_00020_100,20,2026-04-11 20:00:00,2026-04-11 21:00:00,2.546700000000000000,ug.m-3,hour,1,3,2026-04-11 20:22:06,,8b1ba967-d335-4e4b-a400-203c54bde18b
RO/SPO-RO0193A_00020_100,20,2026-04-11 21:00:00,2026-04-11 22:00:00,3.395150000000000000,ug.m-3,hour,1,3,2026-04-11 21:22:06,,2b609820-16f6-46d5-861e-237bd42ae591
RO/SPO-RO0193A_00020_100,20,2026-04-11 22:00:00,2026-04-11 23:00:00,4.682250000000000000,ug.m-3,hour,1,3,2026-04-11 22:22:06,,6128f515-bde5-4316-91b2-007e9424f0ac
RO/SPO-RO0193A_00020_100,20,2026-04-11 23:00:00,2026-04-12 00:00:00,5.570850000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-12 00:00:00,2026-04-12 01:00:00,4.723750000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-12 01:00:00,2026-04-12 02:00:00,4.518550000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-12 02:00:00,2026-04-12 03:00:00,5.000150000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-12 03:00:00,2026-04-12 04:00:00,2.753000000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-12 04:00:00,2026-04-12 05:00:00,2.438750000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-12 05:00:00,2026-04-12 06:00:00,2.280200000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-12 06:00:00,2026-04-12 07:00:00,2.188850000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-12 07:00:00,2026-04-12 08:00:00,1.926900000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-12 08:00:00,2026-04-12 09:00:00,1.708850000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-12 09:00:00,2026-04-12 10:00:00,1.914150000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-12 10:00:00,2026-04-12 11:00:00,1.512750000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-12 11:00:00,2026-04-12 12:00:00,1.475150000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-12 12:00:00,2026-04-12 13:00:00,1.324750000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-12 13:00:00,2026-04-12 14:00:00,1.367050000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-12 14:00:00,2026-04-12 15:00:00,1.185550000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-12 15:00:00,2026-04-12 16:00:00,1.236950000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-12 16:00:00,2026-04-12 17:00:00,1.292650000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-12 17:00:00,2026-04-12 18:00:00,1.530300000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-12 18:00:00,2026-04-12 19:00:00,1.445050000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-12 19:00:00,2026-04-12 20:00:00,1.703050000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-12 20:00:00,2026-04-12 21:00:00,1.757100000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-12 21:00:00,2026-04-12 22:00:00,1.625150000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-12 22:00:00,2026-04-12 23:00:00,1.599850000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-12 23:00:00,2026-04-13 00:00:00,1.850200000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-13 00:00:00,2026-04-13 01:00:00,2.451950000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-13 01:00:00,2026-04-13 02:00:00,2.438100000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-13 02:00:00,2026-04-13 03:00:00,2.001450000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-13 03:00:00,2026-04-13 04:00:00,1.707300000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-13 04:00:00,2026-04-13 05:00:00,1.500500000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-13 05:00:00,2026-04-13 06:00:00,1.510850000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-13 06:00:00,2026-04-13 07:00:00,1.486200000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-13 07:00:00,2026-04-13 08:00:00,1.501050000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-13 08:00:00,2026-04-13 09:00:00,1.529450000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-13 09:00:00,2026-04-13 10:00:00,1.687600000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-13 10:00:00,2026-04-13 11:00:00,1.420050000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-13 11:00:00,2026-04-13 12:00:00,1.439000000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-13 12:00:00,2026-04-13 13:00:00,1.548950000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-13 13:00:00,2026-04-13 14:00:00,1.753600000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-13 14:00:00,2026-04-13 15:00:00,1.389350000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-13 15:00:00,2026-04-13 16:00:00,1.369900000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-13 16:00:00,2026-04-13 17:00:00,1.433050000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-13 17:00:00,2026-04-13 18:00:00,1.265050000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-13 18:00:00,2026-04-13 19:00:00,1.457350000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-13 19:00:00,2026-04-13 20:00:00,1.684900000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-13 20:00:00,2026-04-13 21:00:00,1.884400000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-13 21:00:00,2026-04-13 22:00:00,1.878400000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-13 22:00:00,2026-04-13 23:00:00,1.834800000000000000,ug.m-3,hour,1,2,2026-04-14 22:22:50,,34e55abb-8e0e-4a39-8f6e-0c73234ad900
RO/SPO-RO0193A_00020_100,20,2026-04-13 23:00:00,2026-04-14 00:00:00,1.712450000000000000,ug.m-3,hour,1,2,2026-04-15 22:22:53,,43abe30d-591a-48a6-8513-ad5301b2569c
RO/SPO-RO0193A_00020_100,20,2026-04-14 00:00:00,2026-04-14 01:00:00,1.821550000000000000,ug.m-3,hour,1,2,2026-04-15 22:22:53,,43abe30d-591a-48a6-8513-ad5301b2569c
RO/SPO-RO0193A_00020_100,20,2026-04-14 01:00:00,2026-04-14 02:00:00,1.523400000000000000,ug.m-3,hour,1,2,2026-04-15 22:22:53,,43abe30d-591a-48a6-8513-ad5301b2569c
RO/SPO-RO0193A_00020_100,20,2026-04-14 02:00:00,2026-04-14 03:00:00,1.333000000000000000,ug.m-3,hour,1,2,2026-04-15 22:22:53,,43abe30d-591a-48a6-8513-ad5301b2569c
RO/SPO-RO0193A_00020_100,20,2026-04-14 03:00:00,2026-04-14 04:00:00,1.252050000000000000,ug.m-3,hour,1,2,2026-04-15 22:22:53,,43abe30d-591a-48a6-8513-ad5301b2569c
RO/SPO-RO0193A_00020_100,20,2026-04-14 04:00:00,2026-04-14 05:00:00,1.222050000000000000,ug.m-3,hour,1,2,2026-04-15 22:22:53,,43abe30d-591a-48a6-8513-ad5301b2569c
RO/SPO-RO0193A_00020_100,20,2026-04-14 05:00:00,2026-04-14 06:00:00,1.502850000000000000,ug.m-3,hour,1,2,2026-04-15 22:22:53,,43abe30d-591a-48a6-8513-ad5301b2569c
RO/SPO-RO0193A_00020_100,20,2026-04-14 06:00:00,2026-04-14 07:00:00,1.590550000000000000,ug.m-3,hour,1,2,2026-04-15 22:22:53,,43abe30d-591a-48a6-8513-ad5301b2569c
RO/SPO-RO0193A_00020_100,20,2026-04-14 07:00:00,2026-04-14 08:00:00,1.544350000000000000,ug.m-3,hour,1,2,2026-04-15 22:22:53,,43abe30d-591a-48a6-8513-ad5301b2569c
RO/SPO-RO0193A_00020_100,20,2026-04-14 08:00:00,2026-04-14 09:00:00,1.590800000000000000,ug.m-3,hour,1,2,2026-04-15 22:22:53,,43abe30d-591a-48a6-8513-ad5301b2569c
RO/SPO-RO0193A_00020_100,20,2026-04-14 09:00:00,2026-04-14 10:00:00,1.585750000000000000,ug.m-3,hour,1,2,2026-04-15 22:22:53,,43abe30d-591a-48a6-8513-ad5301b2569c
RO/SPO-RO0193A_00020_100,20,2026-04-14 10:00:00,2026-04-14 11:00:00,1.269800000000000000,ug.m-3,hour,1,2,2026-04-15 22:22:53,,43abe30d-591a-48a6-8513-ad5301b2569c
RO/SPO-RO0193A_00020_100,20,2026-04-14 11:00:00,2026-04-14 12:00:00,1.281050000000000000,ug.m-3,hour,1,2,2026-04-15 22:22:53,,43abe30d-591a-48a6-8513-ad5301b2569c
RO/SPO-RO0193A_00020_100,20,2026-04-14 12:00:00,2026-04-14 13:00:00,1.537900000000000000,ug.m-3,hour,1,2,2026-04-15 22:22:53,,43abe30d-591a-48a6-8513-ad5301b2569c
