Samplingpoint,Pollutant,Start,End,Value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog
RO/SPO-RO0197A_00001_100,1,2026-04-17 08:00:00,2026-04-17 09:00:00,-9900.000000000000000000,ug.m-3,hour,-1,3,2026-04-17 08:23:30,,46138815-cc3a-4b0d-9506-568e550fe87a
RO/SPO-RO0197A_00001_100,1,2026-04-17 09:00:00,2026-04-17 10:00:00,-9900.000000000000000000,ug.m-3,hour,-1,3,2026-04-17 09:22:48,,f4a65ec2-b482-4f95-81b5-4028d8ce7d3b
RO/SPO-RO0197A_00001_100,1,2026-04-17 10:00:00,2026-04-17 11:00:00,-9900.000000000000000000,ug.m-3,hour,-1,3,2026-04-17 10:22:50,,3105bc4e-ab53-41e5-b412-43702dda7739
RO/SPO-RO0197A_00001_100,1,2026-04-17 11:00:00,2026-04-17 12:00:00,-9900.000000000000000000,ug.m-3,hour,-1,3,2026-04-17 11:22:51,,4d12ae28-27ae-452a-b073-4d900787540a
RO/SPO-RO0197A_00001_100,1,2026-04-17 12:00:00,2026-04-17 13:00:00,-9900.000000000000000000,ug.m-3,hour,-1,3,2026-04-17 12:22:50,,0f1dc481-e59a-42b7-8df3-abab602038c1
RO/SPO-RO0197A_00001_100,1,2026-04-17 13:00:00,2026-04-17 14:00:00,-9900.000000000000000000,ug.m-3,hour,-1,3,2026-04-17 13:22:49,,161064b8-dbac-413c-8297-79f21361a9ff
RO/SPO-RO0197A_00001_100,1,2026-04-17 14:00:00,2026-04-17 15:00:00,-9900.000000000000000000,ug.m-3,hour,-1,3,2026-04-17 14:22:49,,f2a33fed-852b-4cd7-9080-6adebe8b6b74
RO/SPO-RO0197A_00001_100,1,2026-04-17 15:00:00,2026-04-17 16:00:00,-9900.000000000000000000,ug.m-3,hour,-1,3,2026-04-17 15:22:53,,e9776c2c-ebee-4040-9aa2-2534ce12b052
RO/SPO-RO0197A_00001_100,1,2026-04-17 16:00:00,2026-04-17 17:00:00,-9900.000000000000000000,ug.m-3,hour,-1,3,2026-04-17 16:22:51,,9ead5b43-1a8b-43ee-964b-d2dd3e7f3fdf
RO/SPO-RO0197A_00001_100,1,2026-04-17 17:00:00,2026-04-17 18:00:00,-9900.000000000000000000,ug.m-3,hour,-1,3,2026-04-17 17:23:03,,17f1bc11-e29d-481e-8650-b2a6648d619c
RO/SPO-RO0197A_00001_100,1,2026-04-17 18:00:00,2026-04-17 19:00:00,-9900.000000000000000000,ug.m-3,hour,-1,3,2026-04-17 18:22:49,,0affa955-fded-4be5-a9fa-c78f4a361ee0
RO/SPO-RO0197A_00001_100,1,2026-04-17 19:00:00,2026-04-17 20:00:00,-9900.000000000000000000,ug.m-3,hour,-1,3,2026-04-17 19:22:52,,44392877-a15d-4e1d-a3eb-dfd44a45ba6b
RO/SPO-RO0197A_00001_100,1,2026-04-17 20:00:00,2026-04-17 21:00:00,-9900.000000000000000000,ug.m-3,hour,-1,3,2026-04-17 20:22:48,,2775f595-e64c-4d6a-96b8-2daa42733c37
RO/SPO-RO0197A_00001_100,1,2026-04-17 21:00:00,2026-04-17 22:00:00,-9900.000000000000000000,ug.m-3,hour,-1,3,2026-04-17 21:22:47,,aa927889-a906-4985-aaa2-85b577b9fa48
RO/SPO-RO0197A_00001_100,1,2026-04-17 22:00:00,2026-04-17 23:00:00,-9900.000000000000000000,ug.m-3,hour,-1,3,2026-04-17 22:22:46,,294a0032-42d1-4c0c-b4f7-64512669197d
RO/SPO-RO0197A_00001_100,1,2026-04-17 23:00:00,2026-04-18 00:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-18 00:00:00,2026-04-18 01:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-18 01:00:00,2026-04-18 02:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-18 02:00:00,2026-04-18 03:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-18 03:00:00,2026-04-18 04:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-18 04:00:00,2026-04-18 05:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-18 05:00:00,2026-04-18 06:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-18 06:00:00,2026-04-18 07:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-18 07:00:00,2026-04-18 08:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-18 08:00:00,2026-04-18 09:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-18 09:00:00,2026-04-18 10:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-18 10:00:00,2026-04-18 11:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-18 11:00:00,2026-04-18 12:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-18 12:00:00,2026-04-18 13:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-18 13:00:00,2026-04-18 14:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-18 14:00:00,2026-04-18 15:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-18 15:00:00,2026-04-18 16:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-18 16:00:00,2026-04-18 17:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-18 17:00:00,2026-04-18 18:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-18 18:00:00,2026-04-18 19:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-18 19:00:00,2026-04-18 20:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-18 20:00:00,2026-04-18 21:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-18 21:00:00,2026-04-18 22:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-18 22:00:00,2026-04-18 23:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-18 23:00:00,2026-04-19 00:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-19 00:00:00,2026-04-19 01:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-19 01:00:00,2026-04-19 02:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-19 02:00:00,2026-04-19 03:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-19 03:00:00,2026-04-19 04:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-19 04:00:00,2026-04-19 05:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-19 05:00:00,2026-04-19 06:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-19 06:00:00,2026-04-19 07:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-19 07:00:00,2026-04-19 08:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-19 08:00:00,2026-04-19 09:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-19 09:00:00,2026-04-19 10:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-19 10:00:00,2026-04-19 11:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-19 11:00:00,2026-04-19 12:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-19 12:00:00,2026-04-19 13:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-19 13:00:00,2026-04-19 14:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-19 14:00:00,2026-04-19 15:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-19 15:00:00,2026-04-19 16:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-19 16:00:00,2026-04-19 17:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-19 17:00:00,2026-04-19 18:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-19 18:00:00,2026-04-19 19:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-19 19:00:00,2026-04-19 20:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-19 20:00:00,2026-04-19 21:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-19 21:00:00,2026-04-19 22:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-19 22:00:00,2026-04-19 23:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-20 22:42:36,,f212d369-d869-47b1-a14e-2b998f6e9b23
RO/SPO-RO0197A_00001_100,1,2026-04-19 23:00:00,2026-04-20 00:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 00:07:41,,5a604792-f66e-484e-a519-c20bd54d5fd0
RO/SPO-RO0197A_00001_100,1,2026-04-20 00:00:00,2026-04-20 01:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 00:07:41,,5a604792-f66e-484e-a519-c20bd54d5fd0
RO/SPO-RO0197A_00001_100,1,2026-04-20 01:00:00,2026-04-20 02:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 00:07:41,,5a604792-f66e-484e-a519-c20bd54d5fd0
RO/SPO-RO0197A_00001_100,1,2026-04-20 02:00:00,2026-04-20 03:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 00:07:41,,5a604792-f66e-484e-a519-c20bd54d5fd0
RO/SPO-RO0197A_00001_100,1,2026-04-20 03:00:00,2026-04-20 04:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 00:07:41,,5a604792-f66e-484e-a519-c20bd54d5fd0
RO/SPO-RO0197A_00001_100,1,2026-04-20 04:00:00,2026-04-20 05:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 00:07:41,,5a604792-f66e-484e-a519-c20bd54d5fd0
RO/SPO-RO0197A_00001_100,1,2026-04-20 05:00:00,2026-04-20 06:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 00:07:41,,5a604792-f66e-484e-a519-c20bd54d5fd0
RO/SPO-RO0197A_00001_100,1,2026-04-20 06:00:00,2026-04-20 07:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 00:07:41,,5a604792-f66e-484e-a519-c20bd54d5fd0
RO/SPO-RO0197A_00001_100,1,2026-04-20 07:00:00,2026-04-20 08:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 00:07:41,,5a604792-f66e-484e-a519-c20bd54d5fd0
RO/SPO-RO0197A_00001_100,1,2026-04-20 08:00:00,2026-04-20 09:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 00:07:41,,5a604792-f66e-484e-a519-c20bd54d5fd0
RO/SPO-RO0197A_00001_100,1,2026-04-20 09:00:00,2026-04-20 10:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 00:07:41,,5a604792-f66e-484e-a519-c20bd54d5fd0
RO/SPO-RO0197A_00001_100,1,2026-04-20 10:00:00,2026-04-20 11:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 00:07:41,,5a604792-f66e-484e-a519-c20bd54d5fd0
RO/SPO-RO0197A_00001_100,1,2026-04-20 11:00:00,2026-04-20 12:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 00:07:41,,5a604792-f66e-484e-a519-c20bd54d5fd0
RO/SPO-RO0197A_00001_100,1,2026-04-20 12:00:00,2026-04-20 13:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 00:07:41,,5a604792-f66e-484e-a519-c20bd54d5fd0
RO/SPO-RO0197A_00001_100,1,2026-04-20 13:00:00,2026-04-20 14:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 00:07:41,,5a604792-f66e-484e-a519-c20bd54d5fd0
RO/SPO-RO0197A_00001_100,1,2026-04-20 14:00:00,2026-04-20 15:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 00:07:41,,5a604792-f66e-484e-a519-c20bd54d5fd0
RO/SPO-RO0197A_00001_100,1,2026-04-20 15:00:00,2026-04-20 16:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 00:07:41,,5a604792-f66e-484e-a519-c20bd54d5fd0
RO/SPO-RO0197A_00001_100,1,2026-04-20 16:00:00,2026-04-20 17:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 00:07:41,,5a604792-f66e-484e-a519-c20bd54d5fd0
RO/SPO-RO0197A_00001_100,1,2026-04-20 17:00:00,2026-04-20 18:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 00:07:41,,5a604792-f66e-484e-a519-c20bd54d5fd0
RO/SPO-RO0197A_00001_100,1,2026-04-20 18:00:00,2026-04-20 19:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 00:07:41,,5a604792-f66e-484e-a519-c20bd54d5fd0
RO/SPO-RO0197A_00001_100,1,2026-04-20 19:00:00,2026-04-20 20:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 00:07:41,,5a604792-f66e-484e-a519-c20bd54d5fd0
RO/SPO-RO0197A_00001_100,1,2026-04-20 20:00:00,2026-04-20 21:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 00:07:41,,5a604792-f66e-484e-a519-c20bd54d5fd0
RO/SPO-RO0197A_00001_100,1,2026-04-20 21:00:00,2026-04-20 22:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 00:07:41,,5a604792-f66e-484e-a519-c20bd54d5fd0
RO/SPO-RO0197A_00001_100,1,2026-04-20 22:00:00,2026-04-20 23:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 00:07:41,,5a604792-f66e-484e-a519-c20bd54d5fd0
RO/SPO-RO0197A_00001_100,1,2026-04-20 23:00:00,2026-04-21 00:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 22:42:02,,26f17e7b-c798-414e-a23a-e3da97a66638
RO/SPO-RO0197A_00001_100,1,2026-04-21 00:00:00,2026-04-21 01:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 22:42:02,,26f17e7b-c798-414e-a23a-e3da97a66638
RO/SPO-RO0197A_00001_100,1,2026-04-21 01:00:00,2026-04-21 02:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 22:42:02,,26f17e7b-c798-414e-a23a-e3da97a66638
RO/SPO-RO0197A_00001_100,1,2026-04-21 02:00:00,2026-04-21 03:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 22:42:02,,26f17e7b-c798-414e-a23a-e3da97a66638
RO/SPO-RO0197A_00001_100,1,2026-04-21 03:00:00,2026-04-21 04:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 22:42:02,,26f17e7b-c798-414e-a23a-e3da97a66638
RO/SPO-RO0197A_00001_100,1,2026-04-21 04:00:00,2026-04-21 05:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 22:42:02,,26f17e7b-c798-414e-a23a-e3da97a66638
RO/SPO-RO0197A_00001_100,1,2026-04-21 05:00:00,2026-04-21 06:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 22:42:02,,26f17e7b-c798-414e-a23a-e3da97a66638
RO/SPO-RO0197A_00001_100,1,2026-04-21 06:00:00,2026-04-21 07:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 22:42:02,,26f17e7b-c798-414e-a23a-e3da97a66638
RO/SPO-RO0197A_00001_100,1,2026-04-21 07:00:00,2026-04-21 08:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 22:42:02,,26f17e7b-c798-414e-a23a-e3da97a66638
RO/SPO-RO0197A_00001_100,1,2026-04-21 08:00:00,2026-04-21 09:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 22:42:02,,26f17e7b-c798-414e-a23a-e3da97a66638
RO/SPO-RO0197A_00001_100,1,2026-04-21 09:00:00,2026-04-21 10:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 22:42:02,,26f17e7b-c798-414e-a23a-e3da97a66638
RO/SPO-RO0197A_00001_100,1,2026-04-21 10:00:00,2026-04-21 11:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 22:42:02,,26f17e7b-c798-414e-a23a-e3da97a66638
RO/SPO-RO0197A_00001_100,1,2026-04-21 11:00:00,2026-04-21 12:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 22:42:02,,26f17e7b-c798-414e-a23a-e3da97a66638
RO/SPO-RO0197A_00001_100,1,2026-04-21 12:00:00,2026-04-21 13:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 22:42:02,,26f17e7b-c798-414e-a23a-e3da97a66638
RO/SPO-RO0197A_00001_100,1,2026-04-21 13:00:00,2026-04-21 14:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 22:42:02,,26f17e7b-c798-414e-a23a-e3da97a66638
RO/SPO-RO0197A_00001_100,1,2026-04-21 14:00:00,2026-04-21 15:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 22:42:02,,26f17e7b-c798-414e-a23a-e3da97a66638
RO/SPO-RO0197A_00001_100,1,2026-04-21 15:00:00,2026-04-21 16:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 22:42:02,,26f17e7b-c798-414e-a23a-e3da97a66638
RO/SPO-RO0197A_00001_100,1,2026-04-21 16:00:00,2026-04-21 17:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 22:42:02,,26f17e7b-c798-414e-a23a-e3da97a66638
RO/SPO-RO0197A_00001_100,1,2026-04-21 17:00:00,2026-04-21 18:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 22:42:02,,26f17e7b-c798-414e-a23a-e3da97a66638
RO/SPO-RO0197A_00001_100,1,2026-04-21 18:00:00,2026-04-21 19:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 22:42:02,,26f17e7b-c798-414e-a23a-e3da97a66638
RO/SPO-RO0197A_00001_100,1,2026-04-21 19:00:00,2026-04-21 20:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 22:42:02,,26f17e7b-c798-414e-a23a-e3da97a66638
RO/SPO-RO0197A_00001_100,1,2026-04-21 20:00:00,2026-04-21 21:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 22:42:02,,26f17e7b-c798-414e-a23a-e3da97a66638
RO/SPO-RO0197A_00001_100,1,2026-04-21 21:00:00,2026-04-21 22:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 22:42:02,,26f17e7b-c798-414e-a23a-e3da97a66638
RO/SPO-RO0197A_00001_100,1,2026-04-21 22:00:00,2026-04-21 23:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-22 22:42:02,,26f17e7b-c798-414e-a23a-e3da97a66638
RO/SPO-RO0197A_00001_100,1,2026-04-21 23:00:00,2026-04-22 00:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-23 22:41:57,,928a2ce1-64ca-4d62-9de3-fc8cd8b31165
RO/SPO-RO0197A_00001_100,1,2026-04-22 00:00:00,2026-04-22 01:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-23 22:41:57,,928a2ce1-64ca-4d62-9de3-fc8cd8b31165
RO/SPO-RO0197A_00001_100,1,2026-04-22 01:00:00,2026-04-22 02:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-23 22:41:57,,928a2ce1-64ca-4d62-9de3-fc8cd8b31165
RO/SPO-RO0197A_00001_100,1,2026-04-22 02:00:00,2026-04-22 03:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-23 22:41:57,,928a2ce1-64ca-4d62-9de3-fc8cd8b31165
RO/SPO-RO0197A_00001_100,1,2026-04-22 03:00:00,2026-04-22 04:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-23 22:41:57,,928a2ce1-64ca-4d62-9de3-fc8cd8b31165
RO/SPO-RO0197A_00001_100,1,2026-04-22 04:00:00,2026-04-22 05:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-23 22:41:57,,928a2ce1-64ca-4d62-9de3-fc8cd8b31165
RO/SPO-RO0197A_00001_100,1,2026-04-22 05:00:00,2026-04-22 06:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-23 22:41:57,,928a2ce1-64ca-4d62-9de3-fc8cd8b31165
RO/SPO-RO0197A_00001_100,1,2026-04-22 06:00:00,2026-04-22 07:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-23 22:41:57,,928a2ce1-64ca-4d62-9de3-fc8cd8b31165
RO/SPO-RO0197A_00001_100,1,2026-04-22 07:00:00,2026-04-22 08:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-23 22:41:57,,928a2ce1-64ca-4d62-9de3-fc8cd8b31165
RO/SPO-RO0197A_00001_100,1,2026-04-22 08:00:00,2026-04-22 09:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-23 22:41:57,,928a2ce1-64ca-4d62-9de3-fc8cd8b31165
RO/SPO-RO0197A_00001_100,1,2026-04-22 09:00:00,2026-04-22 10:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-23 22:41:57,,928a2ce1-64ca-4d62-9de3-fc8cd8b31165
RO/SPO-RO0197A_00001_100,1,2026-04-22 10:00:00,2026-04-22 11:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-23 22:41:57,,928a2ce1-64ca-4d62-9de3-fc8cd8b31165
RO/SPO-RO0197A_00001_100,1,2026-04-22 11:00:00,2026-04-22 12:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2026-04-23 22:41:57,,928a2ce1-64ca-4d62-9de3-fc8cd8b31165
