Samplingpoint,Pollutant,Start,End,Value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog
RO/SPO-RO0196A_00001_100,1,2026-05-10 21:00:00,2026-05-10 22:00:00,7.181530000000000000,ug.m-3,hour,1,2,2026-05-11 22:42:25,,f1a6e34c-bed9-4c8d-86de-4c8c2ffc0969
RO/SPO-RO0196A_00001_100,1,2026-05-10 22:00:00,2026-05-10 23:00:00,7.036400000000000000,ug.m-3,hour,1,2,2026-05-11 22:42:25,,f1a6e34c-bed9-4c8d-86de-4c8c2ffc0969
RO/SPO-RO0196A_00001_100,1,2026-05-10 23:00:00,2026-05-11 00:00:00,7.051620000000000000,ug.m-3,hour,1,2,2026-05-12 22:42:01,,7dc058b9-4a55-4d75-a16c-1fcc372a9f39
RO/SPO-RO0196A_00001_100,1,2026-05-11 00:00:00,2026-05-11 01:00:00,6.989340000000000000,ug.m-3,hour,1,2,2026-05-12 22:42:01,,7dc058b9-4a55-4d75-a16c-1fcc372a9f39
RO/SPO-RO0196A_00001_100,1,2026-05-11 01:00:00,2026-05-11 02:00:00,6.867610000000000000,ug.m-3,hour,1,2,2026-05-12 22:42:01,,7dc058b9-4a55-4d75-a16c-1fcc372a9f39
RO/SPO-RO0196A_00001_100,1,2026-05-11 02:00:00,2026-05-11 03:00:00,6.884150000000000000,ug.m-3,hour,1,2,2026-05-12 22:42:01,,7dc058b9-4a55-4d75-a16c-1fcc372a9f39
RO/SPO-RO0196A_00001_100,1,2026-05-11 03:00:00,2026-05-11 04:00:00,6.868930000000000000,ug.m-3,hour,1,2,2026-05-12 22:42:01,,7dc058b9-4a55-4d75-a16c-1fcc372a9f39
RO/SPO-RO0196A_00001_100,1,2026-05-11 04:00:00,2026-05-11 05:00:00,6.944130000000000000,ug.m-3,hour,1,2,2026-05-12 22:42:01,,7dc058b9-4a55-4d75-a16c-1fcc372a9f39
RO/SPO-RO0196A_00001_100,1,2026-05-11 05:00:00,2026-05-11 06:00:00,6.923200000000000000,ug.m-3,hour,1,2,2026-05-12 22:42:01,,7dc058b9-4a55-4d75-a16c-1fcc372a9f39
RO/SPO-RO0196A_00001_100,1,2026-05-11 06:00:00,2026-05-11 07:00:00,6.948350000000000000,ug.m-3,hour,1,2,2026-05-12 22:42:01,,7dc058b9-4a55-4d75-a16c-1fcc372a9f39
RO/SPO-RO0196A_00001_100,1,2026-05-11 07:00:00,2026-05-11 08:00:00,7.002190000000000000,ug.m-3,hour,1,2,2026-05-12 22:42:01,,7dc058b9-4a55-4d75-a16c-1fcc372a9f39
RO/SPO-RO0196A_00001_100,1,2026-05-11 08:00:00,2026-05-11 09:00:00,6.980970000000000000,ug.m-3,hour,1,2,2026-05-12 22:42:01,,7dc058b9-4a55-4d75-a16c-1fcc372a9f39
RO/SPO-RO0196A_00001_100,1,2026-05-11 09:00:00,2026-05-11 10:00:00,7.309530000000000000,ug.m-3,hour,1,2,2026-05-12 22:42:01,,7dc058b9-4a55-4d75-a16c-1fcc372a9f39
RO/SPO-RO0196A_00001_100,1,2026-05-11 10:00:00,2026-05-11 11:00:00,7.751990000000000000,ug.m-3,hour,1,2,2026-05-12 22:42:01,,7dc058b9-4a55-4d75-a16c-1fcc372a9f39
RO/SPO-RO0196A_00001_100,1,2026-05-11 11:00:00,2026-05-11 12:00:00,7.844440000000000000,ug.m-3,hour,1,2,2026-05-12 22:42:01,,7dc058b9-4a55-4d75-a16c-1fcc372a9f39
RO/SPO-RO0196A_00001_100,1,2026-05-11 12:00:00,2026-05-11 13:00:00,8.243020000000000000,ug.m-3,hour,1,2,2026-05-12 22:42:01,,7dc058b9-4a55-4d75-a16c-1fcc372a9f39
RO/SPO-RO0196A_00001_100,1,2026-05-11 13:00:00,2026-05-11 14:00:00,7.862880000000000000,ug.m-3,hour,1,2,2026-05-12 22:42:01,,7dc058b9-4a55-4d75-a16c-1fcc372a9f39
RO/SPO-RO0196A_00001_100,1,2026-05-11 14:00:00,2026-05-11 15:00:00,7.908700000000000000,ug.m-3,hour,-1,2,2026-05-12 22:42:01,,7dc058b9-4a55-4d75-a16c-1fcc372a9f39
RO/SPO-RO0196A_00001_100,1,2026-05-11 15:00:00,2026-05-11 16:00:00,7.449910000000000000,ug.m-3,hour,1,2,2026-05-12 22:42:01,,7dc058b9-4a55-4d75-a16c-1fcc372a9f39
RO/SPO-RO0196A_00001_100,1,2026-05-11 16:00:00,2026-05-11 17:00:00,7.475660000000000000,ug.m-3,hour,1,2,2026-05-12 22:42:01,,7dc058b9-4a55-4d75-a16c-1fcc372a9f39
RO/SPO-RO0196A_00001_100,1,2026-05-11 17:00:00,2026-05-11 18:00:00,7.282460000000000000,ug.m-3,hour,1,2,2026-05-12 22:42:01,,7dc058b9-4a55-4d75-a16c-1fcc372a9f39
RO/SPO-RO0196A_00001_100,1,2026-05-11 18:00:00,2026-05-11 19:00:00,7.131650000000000000,ug.m-3,hour,1,2,2026-05-12 22:42:01,,7dc058b9-4a55-4d75-a16c-1fcc372a9f39
RO/SPO-RO0196A_00001_100,1,2026-05-11 19:00:00,2026-05-11 20:00:00,6.944220000000000000,ug.m-3,hour,1,2,2026-05-12 22:42:01,,7dc058b9-4a55-4d75-a16c-1fcc372a9f39
RO/SPO-RO0196A_00001_100,1,2026-05-11 20:00:00,2026-05-11 21:00:00,6.908460000000000000,ug.m-3,hour,1,2,2026-05-12 22:42:01,,7dc058b9-4a55-4d75-a16c-1fcc372a9f39
RO/SPO-RO0196A_00001_100,1,2026-05-11 21:00:00,2026-05-11 22:00:00,6.859450000000000000,ug.m-3,hour,1,2,2026-05-12 22:42:01,,7dc058b9-4a55-4d75-a16c-1fcc372a9f39
RO/SPO-RO0196A_00001_100,1,2026-05-11 22:00:00,2026-05-11 23:00:00,6.817590000000000000,ug.m-3,hour,1,2,2026-05-12 22:42:01,,7dc058b9-4a55-4d75-a16c-1fcc372a9f39
RO/SPO-RO0196A_00001_100,1,2026-05-11 23:00:00,2026-05-12 00:00:00,6.838910000000000000,ug.m-3,hour,1,2,2026-05-13 22:41:28,,a8b424fc-1571-4d07-85f7-97c8567767df
RO/SPO-RO0196A_00001_100,1,2026-05-12 00:00:00,2026-05-12 01:00:00,7.042510000000000000,ug.m-3,hour,1,2,2026-05-13 22:41:28,,a8b424fc-1571-4d07-85f7-97c8567767df
RO/SPO-RO0196A_00001_100,1,2026-05-12 01:00:00,2026-05-12 02:00:00,7.069280000000000000,ug.m-3,hour,1,2,2026-05-13 22:41:28,,a8b424fc-1571-4d07-85f7-97c8567767df
RO/SPO-RO0196A_00001_100,1,2026-05-12 02:00:00,2026-05-12 03:00:00,7.076760000000000000,ug.m-3,hour,1,2,2026-05-13 22:41:28,,a8b424fc-1571-4d07-85f7-97c8567767df
RO/SPO-RO0196A_00001_100,1,2026-05-12 03:00:00,2026-05-12 04:00:00,7.048850000000000000,ug.m-3,hour,1,2,2026-05-13 22:41:28,,a8b424fc-1571-4d07-85f7-97c8567767df
RO/SPO-RO0196A_00001_100,1,2026-05-12 04:00:00,2026-05-12 05:00:00,7.106970000000000000,ug.m-3,hour,1,2,2026-05-13 22:41:28,,a8b424fc-1571-4d07-85f7-97c8567767df
RO/SPO-RO0196A_00001_100,1,2026-05-12 05:00:00,2026-05-12 06:00:00,7.009250000000000000,ug.m-3,hour,1,2,2026-05-13 22:41:28,,a8b424fc-1571-4d07-85f7-97c8567767df
RO/SPO-RO0196A_00001_100,1,2026-05-12 06:00:00,2026-05-12 07:00:00,7.031590000000000000,ug.m-3,hour,1,2,2026-05-13 22:41:28,,a8b424fc-1571-4d07-85f7-97c8567767df
RO/SPO-RO0196A_00001_100,1,2026-05-12 07:00:00,2026-05-12 08:00:00,6.962780000000000000,ug.m-3,hour,1,2,2026-05-13 22:41:28,,a8b424fc-1571-4d07-85f7-97c8567767df
RO/SPO-RO0196A_00001_100,1,2026-05-12 08:00:00,2026-05-12 09:00:00,7.020860000000000000,ug.m-3,hour,1,2,2026-05-13 22:41:28,,a8b424fc-1571-4d07-85f7-97c8567767df
RO/SPO-RO0196A_00001_100,1,2026-05-12 09:00:00,2026-05-12 10:00:00,7.036920000000000000,ug.m-3,hour,1,2,2026-05-13 22:41:28,,a8b424fc-1571-4d07-85f7-97c8567767df
RO/SPO-RO0196A_00001_100,1,2026-05-12 10:00:00,2026-05-12 11:00:00,7.026940000000000000,ug.m-3,hour,1,2,2026-05-13 22:41:28,,a8b424fc-1571-4d07-85f7-97c8567767df
RO/SPO-RO0196A_00001_100,1,2026-05-12 11:00:00,2026-05-12 12:00:00,7.023630000000000000,ug.m-3,hour,1,2,2026-05-13 22:41:28,,a8b424fc-1571-4d07-85f7-97c8567767df
RO/SPO-RO0196A_00001_100,1,2026-05-12 12:00:00,2026-05-12 13:00:00,7.005720000000000000,ug.m-3,hour,1,2,2026-05-13 22:41:28,,a8b424fc-1571-4d07-85f7-97c8567767df
RO/SPO-RO0196A_00001_100,1,2026-05-12 13:00:00,2026-05-12 14:00:00,7.079260000000000000,ug.m-3,hour,1,2,2026-05-13 22:41:28,,a8b424fc-1571-4d07-85f7-97c8567767df
RO/SPO-RO0196A_00001_100,1,2026-05-12 14:00:00,2026-05-12 15:00:00,7.012630000000000000,ug.m-3,hour,1,2,2026-05-13 22:41:28,,a8b424fc-1571-4d07-85f7-97c8567767df
RO/SPO-RO0196A_00001_100,1,2026-05-12 15:00:00,2026-05-12 16:00:00,7.190290000000000000,ug.m-3,hour,-1,2,2026-05-13 22:41:28,,a8b424fc-1571-4d07-85f7-97c8567767df
RO/SPO-RO0196A_00001_100,1,2026-05-12 16:00:00,2026-05-12 17:00:00,7.118180000000000000,ug.m-3,hour,1,2,2026-05-13 22:41:28,,a8b424fc-1571-4d07-85f7-97c8567767df
RO/SPO-RO0196A_00001_100,1,2026-05-12 17:00:00,2026-05-12 18:00:00,7.032650000000000000,ug.m-3,hour,1,2,2026-05-13 22:41:28,,a8b424fc-1571-4d07-85f7-97c8567767df
RO/SPO-RO0196A_00001_100,1,2026-05-12 18:00:00,2026-05-12 19:00:00,7.044880000000000000,ug.m-3,hour,1,2,2026-05-13 22:41:28,,a8b424fc-1571-4d07-85f7-97c8567767df
RO/SPO-RO0196A_00001_100,1,2026-05-12 19:00:00,2026-05-12 20:00:00,6.971040000000000000,ug.m-3,hour,1,2,2026-05-13 22:41:28,,a8b424fc-1571-4d07-85f7-97c8567767df
RO/SPO-RO0196A_00001_100,1,2026-05-12 20:00:00,2026-05-12 21:00:00,7.050160000000000000,ug.m-3,hour,1,2,2026-05-13 22:41:28,,a8b424fc-1571-4d07-85f7-97c8567767df
RO/SPO-RO0196A_00001_100,1,2026-05-12 21:00:00,2026-05-12 22:00:00,7.031770000000000000,ug.m-3,hour,1,2,2026-05-13 22:41:28,,a8b424fc-1571-4d07-85f7-97c8567767df
RO/SPO-RO0196A_00001_100,1,2026-05-12 22:00:00,2026-05-12 23:00:00,7.016250000000000000,ug.m-3,hour,1,2,2026-05-13 22:41:28,,a8b424fc-1571-4d07-85f7-97c8567767df
RO/SPO-RO0196A_00001_100,1,2026-05-12 23:00:00,2026-05-13 00:00:00,7.071380000000000000,ug.m-3,hour,1,2,2026-05-14 22:41:56,,ea4a44f0-a133-4aba-be47-078c2e0b0d12
RO/SPO-RO0196A_00001_100,1,2026-05-13 00:00:00,2026-05-13 01:00:00,6.957720000000000000,ug.m-3,hour,1,2,2026-05-14 22:41:56,,ea4a44f0-a133-4aba-be47-078c2e0b0d12
RO/SPO-RO0196A_00001_100,1,2026-05-13 01:00:00,2026-05-13 02:00:00,6.913490000000000000,ug.m-3,hour,1,2,2026-05-14 22:41:56,,ea4a44f0-a133-4aba-be47-078c2e0b0d12
RO/SPO-RO0196A_00001_100,1,2026-05-13 02:00:00,2026-05-13 03:00:00,6.879660000000000000,ug.m-3,hour,1,2,2026-05-14 22:41:56,,ea4a44f0-a133-4aba-be47-078c2e0b0d12
RO/SPO-RO0196A_00001_100,1,2026-05-13 03:00:00,2026-05-13 04:00:00,6.849570000000000000,ug.m-3,hour,1,2,2026-05-14 22:41:56,,ea4a44f0-a133-4aba-be47-078c2e0b0d12
RO/SPO-RO0196A_00001_100,1,2026-05-13 04:00:00,2026-05-13 05:00:00,6.784480000000000000,ug.m-3,hour,1,2,2026-05-14 22:41:56,,ea4a44f0-a133-4aba-be47-078c2e0b0d12
RO/SPO-RO0196A_00001_100,1,2026-05-13 05:00:00,2026-05-13 06:00:00,6.809650000000000000,ug.m-3,hour,1,2,2026-05-14 22:41:56,,ea4a44f0-a133-4aba-be47-078c2e0b0d12
RO/SPO-RO0196A_00001_100,1,2026-05-13 06:00:00,2026-05-13 07:00:00,6.849020000000000000,ug.m-3,hour,1,2,2026-05-14 22:41:56,,ea4a44f0-a133-4aba-be47-078c2e0b0d12
RO/SPO-RO0196A_00001_100,1,2026-05-13 07:00:00,2026-05-13 08:00:00,7.007170000000000000,ug.m-3,hour,1,2,2026-05-14 22:41:56,,ea4a44f0-a133-4aba-be47-078c2e0b0d12
RO/SPO-RO0196A_00001_100,1,2026-05-13 08:00:00,2026-05-13 09:00:00,6.928090000000000000,ug.m-3,hour,1,2,2026-05-14 22:41:56,,ea4a44f0-a133-4aba-be47-078c2e0b0d12
RO/SPO-RO0196A_00001_100,1,2026-05-13 09:00:00,2026-05-13 10:00:00,6.892730000000000000,ug.m-3,hour,1,2,2026-05-14 22:41:56,,ea4a44f0-a133-4aba-be47-078c2e0b0d12
RO/SPO-RO0196A_00001_100,1,2026-05-13 10:00:00,2026-05-13 11:00:00,6.896110000000000000,ug.m-3,hour,1,2,2026-05-14 22:41:56,,ea4a44f0-a133-4aba-be47-078c2e0b0d12
RO/SPO-RO0196A_00001_100,1,2026-05-13 11:00:00,2026-05-13 12:00:00,6.838330000000000000,ug.m-3,hour,1,2,2026-05-14 22:41:56,,ea4a44f0-a133-4aba-be47-078c2e0b0d12
RO/SPO-RO0196A_00001_100,1,2026-05-13 12:00:00,2026-05-13 13:00:00,6.895510000000000000,ug.m-3,hour,1,2,2026-05-14 22:41:56,,ea4a44f0-a133-4aba-be47-078c2e0b0d12
RO/SPO-RO0196A_00001_100,1,2026-05-13 13:00:00,2026-05-13 14:00:00,6.874110000000000000,ug.m-3,hour,1,2,2026-05-14 22:41:56,,ea4a44f0-a133-4aba-be47-078c2e0b0d12
RO/SPO-RO0196A_00001_100,1,2026-05-13 14:00:00,2026-05-13 15:00:00,6.829130000000000000,ug.m-3,hour,1,2,2026-05-14 22:41:56,,ea4a44f0-a133-4aba-be47-078c2e0b0d12
RO/SPO-RO0196A_00001_100,1,2026-05-13 15:00:00,2026-05-13 16:00:00,6.798370000000000000,ug.m-3,hour,1,2,2026-05-14 22:41:56,,ea4a44f0-a133-4aba-be47-078c2e0b0d12
RO/SPO-RO0196A_00001_100,1,2026-05-13 16:00:00,2026-05-13 17:00:00,7.020310000000000000,ug.m-3,hour,-1,2,2026-05-14 22:41:56,,ea4a44f0-a133-4aba-be47-078c2e0b0d12
RO/SPO-RO0196A_00001_100,1,2026-05-13 17:00:00,2026-05-13 18:00:00,6.961110000000000000,ug.m-3,hour,1,2,2026-05-14 22:41:56,,ea4a44f0-a133-4aba-be47-078c2e0b0d12
RO/SPO-RO0196A_00001_100,1,2026-05-13 18:00:00,2026-05-13 19:00:00,6.854810000000000000,ug.m-3,hour,1,2,2026-05-14 22:41:56,,ea4a44f0-a133-4aba-be47-078c2e0b0d12
RO/SPO-RO0196A_00001_100,1,2026-05-13 19:00:00,2026-05-13 20:00:00,6.770650000000000000,ug.m-3,hour,1,2,2026-05-14 22:41:56,,ea4a44f0-a133-4aba-be47-078c2e0b0d12
RO/SPO-RO0196A_00001_100,1,2026-05-13 20:00:00,2026-05-13 21:00:00,6.771700000000000000,ug.m-3,hour,1,2,2026-05-14 22:41:56,,ea4a44f0-a133-4aba-be47-078c2e0b0d12
RO/SPO-RO0196A_00001_100,1,2026-05-13 21:00:00,2026-05-13 22:00:00,6.791060000000000000,ug.m-3,hour,1,2,2026-05-14 22:41:56,,ea4a44f0-a133-4aba-be47-078c2e0b0d12
RO/SPO-RO0196A_00001_100,1,2026-05-13 22:00:00,2026-05-13 23:00:00,6.795650000000000000,ug.m-3,hour,1,2,2026-05-14 22:41:56,,ea4a44f0-a133-4aba-be47-078c2e0b0d12
RO/SPO-RO0196A_00001_100,1,2026-05-13 23:00:00,2026-05-14 00:00:00,7.004470000000000000,ug.m-3,hour,1,2,2026-05-15 22:41:21,,7b438245-654d-427e-8ebc-99fbc47b31bf
RO/SPO-RO0196A_00001_100,1,2026-05-14 00:00:00,2026-05-14 01:00:00,7.132140000000000000,ug.m-3,hour,1,2,2026-05-15 22:41:21,,7b438245-654d-427e-8ebc-99fbc47b31bf
RO/SPO-RO0196A_00001_100,1,2026-05-14 01:00:00,2026-05-14 02:00:00,7.040530000000000000,ug.m-3,hour,1,2,2026-05-15 22:41:21,,7b438245-654d-427e-8ebc-99fbc47b31bf
RO/SPO-RO0196A_00001_100,1,2026-05-14 02:00:00,2026-05-14 03:00:00,6.934370000000000000,ug.m-3,hour,1,2,2026-05-15 22:41:21,,7b438245-654d-427e-8ebc-99fbc47b31bf
RO/SPO-RO0196A_00001_100,1,2026-05-14 03:00:00,2026-05-14 04:00:00,6.910490000000000000,ug.m-3,hour,1,2,2026-05-15 22:41:21,,7b438245-654d-427e-8ebc-99fbc47b31bf
RO/SPO-RO0196A_00001_100,1,2026-05-14 04:00:00,2026-05-14 05:00:00,6.881460000000000000,ug.m-3,hour,1,2,2026-05-15 22:41:21,,7b438245-654d-427e-8ebc-99fbc47b31bf
RO/SPO-RO0196A_00001_100,1,2026-05-14 05:00:00,2026-05-14 06:00:00,6.930750000000000000,ug.m-3,hour,1,2,2026-05-15 22:41:21,,7b438245-654d-427e-8ebc-99fbc47b31bf
RO/SPO-RO0196A_00001_100,1,2026-05-14 06:00:00,2026-05-14 07:00:00,7.006580000000000000,ug.m-3,hour,1,2,2026-05-15 22:41:21,,7b438245-654d-427e-8ebc-99fbc47b31bf
RO/SPO-RO0196A_00001_100,1,2026-05-14 07:00:00,2026-05-14 08:00:00,6.970510000000000000,ug.m-3,hour,1,2,2026-05-15 22:41:21,,7b438245-654d-427e-8ebc-99fbc47b31bf
RO/SPO-RO0196A_00001_100,1,2026-05-14 08:00:00,2026-05-14 09:00:00,6.984920000000000000,ug.m-3,hour,1,2,2026-05-15 22:41:21,,7b438245-654d-427e-8ebc-99fbc47b31bf
RO/SPO-RO0196A_00001_100,1,2026-05-14 09:00:00,2026-05-14 10:00:00,6.950970000000000000,ug.m-3,hour,1,2,2026-05-15 22:41:21,,7b438245-654d-427e-8ebc-99fbc47b31bf
RO/SPO-RO0196A_00001_100,1,2026-05-14 10:00:00,2026-05-14 11:00:00,6.921140000000000000,ug.m-3,hour,1,2,2026-05-15 22:41:21,,7b438245-654d-427e-8ebc-99fbc47b31bf
RO/SPO-RO0196A_00001_100,1,2026-05-14 11:00:00,2026-05-14 12:00:00,6.903600000000000000,ug.m-3,hour,1,2,2026-05-15 22:41:21,,7b438245-654d-427e-8ebc-99fbc47b31bf
RO/SPO-RO0196A_00001_100,1,2026-05-14 12:00:00,2026-05-14 13:00:00,6.924830000000000000,ug.m-3,hour,1,2,2026-05-15 22:41:21,,7b438245-654d-427e-8ebc-99fbc47b31bf
RO/SPO-RO0196A_00001_100,1,2026-05-14 13:00:00,2026-05-14 14:00:00,6.938350000000000000,ug.m-3,hour,1,2,2026-05-15 22:41:21,,7b438245-654d-427e-8ebc-99fbc47b31bf
RO/SPO-RO0196A_00001_100,1,2026-05-14 14:00:00,2026-05-14 15:00:00,6.990490000000000000,ug.m-3,hour,1,2,2026-05-15 22:41:21,,7b438245-654d-427e-8ebc-99fbc47b31bf
RO/SPO-RO0196A_00001_100,1,2026-05-14 15:00:00,2026-05-14 16:00:00,7.003680000000000000,ug.m-3,hour,1,2,2026-05-15 22:41:21,,7b438245-654d-427e-8ebc-99fbc47b31bf
RO/SPO-RO0196A_00001_100,1,2026-05-14 16:00:00,2026-05-14 17:00:00,6.995340000000000000,ug.m-3,hour,1,2,2026-05-15 22:41:21,,7b438245-654d-427e-8ebc-99fbc47b31bf
RO/SPO-RO0196A_00001_100,1,2026-05-14 17:00:00,2026-05-14 18:00:00,7.127430000000000000,ug.m-3,hour,-1,2,2026-05-15 22:41:21,,7b438245-654d-427e-8ebc-99fbc47b31bf
RO/SPO-RO0196A_00001_100,1,2026-05-14 18:00:00,2026-05-14 19:00:00,6.943640000000000000,ug.m-3,hour,1,2,2026-05-15 22:41:21,,7b438245-654d-427e-8ebc-99fbc47b31bf
RO/SPO-RO0196A_00001_100,1,2026-05-14 19:00:00,2026-05-14 20:00:00,6.848430000000000000,ug.m-3,hour,1,2,2026-05-15 22:41:21,,7b438245-654d-427e-8ebc-99fbc47b31bf
RO/SPO-RO0196A_00001_100,1,2026-05-14 20:00:00,2026-05-14 21:00:00,6.840690000000000000,ug.m-3,hour,1,2,2026-05-15 22:41:21,,7b438245-654d-427e-8ebc-99fbc47b31bf
RO/SPO-RO0196A_00001_100,1,2026-05-14 21:00:00,2026-05-14 22:00:00,6.827200000000000000,ug.m-3,hour,1,2,2026-05-15 22:41:21,,7b438245-654d-427e-8ebc-99fbc47b31bf
RO/SPO-RO0196A_00001_100,1,2026-05-14 22:00:00,2026-05-14 23:00:00,6.939020000000000000,ug.m-3,hour,1,2,2026-05-15 22:41:21,,7b438245-654d-427e-8ebc-99fbc47b31bf
RO/SPO-RO0196A_00001_100,1,2026-05-14 23:00:00,2026-05-15 00:00:00,6.905040000000000000,ug.m-3,hour,1,3,2026-05-14 23:21:51,,3eb3d77b-d7f9-4226-a6b4-86b1dae3558c
RO/SPO-RO0196A_00001_100,1,2026-05-15 00:00:00,2026-05-15 01:00:00,7.027030000000000000,ug.m-3,hour,1,3,2026-05-15 00:21:48,,c5518de3-ea9a-448a-b411-4b0e1f02677c
RO/SPO-RO0196A_00001_100,1,2026-05-15 01:00:00,2026-05-15 02:00:00,6.986280000000000000,ug.m-3,hour,1,3,2026-05-15 01:22:45,,d3ea8703-be93-419b-b902-49c6f06326fd
RO/SPO-RO0196A_00001_100,1,2026-05-15 02:00:00,2026-05-15 03:00:00,6.986650000000000000,ug.m-3,hour,1,3,2026-05-15 02:22:45,,f7bb1cba-10d7-4af2-96ba-4a0787805523
RO/SPO-RO0196A_00001_100,1,2026-05-15 03:00:00,2026-05-15 04:00:00,6.954130000000000000,ug.m-3,hour,1,3,2026-05-15 03:22:49,,34e94ff3-bd64-4852-b85e-bd9b0d4455b7
RO/SPO-RO0196A_00001_100,1,2026-05-15 04:00:00,2026-05-15 05:00:00,6.937780000000000000,ug.m-3,hour,1,3,2026-05-15 04:21:48,,1dc281d4-fa42-4002-9eb5-790b3a7feb52
RO/SPO-RO0196A_00001_100,1,2026-05-15 05:00:00,2026-05-15 06:00:00,6.984640000000000000,ug.m-3,hour,1,3,2026-05-15 05:21:51,,f3c2f0f9-626b-4f18-9280-b15d4ec94281
RO/SPO-RO0196A_00001_100,1,2026-05-15 06:00:00,2026-05-15 07:00:00,7.004470000000000000,ug.m-3,hour,1,3,2026-05-15 06:21:49,,64e81d0f-ee32-4793-af58-9c8c578ad747
RO/SPO-RO0196A_00001_100,1,2026-05-15 07:00:00,2026-05-15 08:00:00,7.006480000000000000,ug.m-3,hour,1,3,2026-05-15 07:21:48,,ff239e7d-3b11-406c-9fc6-2adb7f705f01
RO/SPO-RO0196A_00001_100,1,2026-05-15 08:00:00,2026-05-15 09:00:00,7.078650000000000000,ug.m-3,hour,1,3,2026-05-15 08:21:50,,e5600714-9c57-4431-a0b3-bfc243e53d8c
RO/SPO-RO0196A_00001_100,1,2026-05-15 09:00:00,2026-05-15 10:00:00,7.129340000000000000,ug.m-3,hour,1,3,2026-05-15 09:21:48,,377c0794-262e-4175-a79a-d814998ad1b9
RO/SPO-RO0196A_00001_100,1,2026-05-15 10:00:00,2026-05-15 11:00:00,7.362570000000000000,ug.m-3,hour,1,3,2026-05-15 10:21:50,,812512da-497d-49d8-b538-fab5a6b17e79
RO/SPO-RO0196A_00001_100,1,2026-05-15 11:00:00,2026-05-15 12:00:00,7.481160000000000000,ug.m-3,hour,1,3,2026-05-15 11:21:49,,a09cd08c-b872-498a-960c-843957f1f6f6
RO/SPO-RO0196A_00001_100,1,2026-05-15 12:00:00,2026-05-15 13:00:00,7.536150000000000000,ug.m-3,hour,1,3,2026-05-15 12:21:50,,b107f125-8eec-4cf0-a3d1-d659617f3817
RO/SPO-RO0196A_00001_100,1,2026-05-15 13:00:00,2026-05-15 14:00:00,7.925250000000000000,ug.m-3,hour,1,3,2026-05-15 13:21:51,,9b0b0264-05eb-4bf6-a98f-1ba68ecfa2e1
RO/SPO-RO0196A_00001_100,1,2026-05-15 14:00:00,2026-05-15 15:00:00,7.843660000000000000,ug.m-3,hour,1,3,2026-05-15 14:21:52,,8d427ae7-96e7-4b67-a5c0-4aea014f91a0
RO/SPO-RO0196A_00001_100,1,2026-05-15 15:00:00,2026-05-15 16:00:00,7.524620000000000000,ug.m-3,hour,1,3,2026-05-15 15:21:51,,238b3fed-99aa-435d-ba88-433e006c3fbf
RO/SPO-RO0196A_00001_100,1,2026-05-15 16:00:00,2026-05-15 17:00:00,7.368710000000000000,ug.m-3,hour,1,3,2026-05-15 16:21:49,,fb0957fa-21be-48f7-bf95-17ea96d48114
RO/SPO-RO0196A_00001_100,1,2026-05-15 17:00:00,2026-05-15 18:00:00,7.287050000000000000,ug.m-3,hour,1,3,2026-05-15 17:21:50,,77ca8681-f702-4994-b7ea-6ba2ea5eda16
RO/SPO-RO0196A_00001_100,1,2026-05-15 18:00:00,2026-05-15 19:00:00,7.367550000000000000,ug.m-3,hour,-1,3,2026-05-15 18:21:50,,7b859c0c-8e4a-4d10-a053-4a66f99007da
RO/SPO-RO0196A_00001_100,1,2026-05-15 19:00:00,2026-05-15 20:00:00,7.508620000000000000,ug.m-3,hour,1,3,2026-05-15 19:21:50,,32ae152c-1f38-4665-a7c3-39e856112d0c
RO/SPO-RO0196A_00001_100,1,2026-05-15 20:00:00,2026-05-15 21:00:00,7.245600000000000000,ug.m-3,hour,1,3,2026-05-15 20:21:50,,ce201d54-511c-4460-b6fa-fb987176e06e
RO/SPO-RO0196A_00001_100,1,2026-05-15 21:00:00,2026-05-15 22:00:00,7.128680000000000000,ug.m-3,hour,1,3,2026-05-15 21:21:50,,d222ec66-d12c-4a5c-9030-876933365760
RO/SPO-RO0196A_00001_100,1,2026-05-15 22:00:00,2026-05-15 23:00:00,7.101710000000000000,ug.m-3,hour,1,3,2026-05-15 22:21:50,,344df44f-5984-423b-a64e-f7945583c975
RO/SPO-RO0196A_00001_100,1,2026-05-15 23:00:00,2026-05-16 00:00:00,7.187090000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-16 00:00:00,2026-05-16 01:00:00,6.902450000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-16 01:00:00,2026-05-16 02:00:00,6.804730000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
RO/SPO-RO0196A_00001_100,1,2026-05-16 02:00:00,2026-05-16 03:00:00,6.845760000000000000,ug.m-3,hour,1,2,2026-05-18 22:42:14,,c4db102e-0b27-486d-b161-31f2378aaac2
