Samplingpoint,Pollutant,Start,End,Value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog
RO/SPO-RO0196A_00020_100,20,2025-12-25 07:00:00,2025-12-25 08:00:00,2.408200000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-25 08:00:00,2025-12-25 09:00:00,2.620450000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-25 09:00:00,2025-12-25 10:00:00,2.959150000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-25 10:00:00,2025-12-25 11:00:00,2.218900000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-25 11:00:00,2025-12-25 12:00:00,2.292750000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-25 12:00:00,2025-12-25 13:00:00,2.352050000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-25 13:00:00,2025-12-25 14:00:00,2.533300000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-25 14:00:00,2025-12-25 15:00:00,2.287500000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-25 15:00:00,2025-12-25 16:00:00,2.196650000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-25 16:00:00,2025-12-25 17:00:00,3.657300000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-25 17:00:00,2025-12-25 18:00:00,1.730400000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-25 18:00:00,2025-12-25 19:00:00,1.209550000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-25 19:00:00,2025-12-25 20:00:00,1.893000000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-25 20:00:00,2025-12-25 21:00:00,1.846350000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-25 21:00:00,2025-12-25 22:00:00,1.621450000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-25 22:00:00,2025-12-25 23:00:00,1.688150000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-25 23:00:00,2025-12-26 00:00:00,1.721550000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-26 00:00:00,2025-12-26 01:00:00,1.546900000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-26 01:00:00,2025-12-26 02:00:00,1.716150000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-26 02:00:00,2025-12-26 03:00:00,2.012500000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-26 03:00:00,2025-12-26 04:00:00,1.600750000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-26 04:00:00,2025-12-26 05:00:00,1.685150000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-26 05:00:00,2025-12-26 06:00:00,1.637400000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-26 06:00:00,2025-12-26 07:00:00,1.734250000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-26 07:00:00,2025-12-26 08:00:00,1.660500000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-26 08:00:00,2025-12-26 09:00:00,1.675500000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-26 09:00:00,2025-12-26 10:00:00,1.865150000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-26 10:00:00,2025-12-26 11:00:00,1.864500000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-26 11:00:00,2025-12-26 12:00:00,1.977100000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-26 12:00:00,2025-12-26 13:00:00,2.142150000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-26 13:00:00,2025-12-26 14:00:00,2.073550000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-26 14:00:00,2025-12-26 15:00:00,1.949300000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-26 15:00:00,2025-12-26 16:00:00,2.059450000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-26 16:00:00,2025-12-26 17:00:00,2.060700000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-26 17:00:00,2025-12-26 18:00:00,2.445100000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-26 18:00:00,2025-12-26 19:00:00,2.578300000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-26 19:00:00,2025-12-26 20:00:00,3.201700000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-26 20:00:00,2025-12-26 21:00:00,2.550400000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-26 21:00:00,2025-12-26 22:00:00,2.514150000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-26 22:00:00,2025-12-26 23:00:00,2.298750000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,38ba8239-2d8e-4815-a49a-bc6c9a8afd10
RO/SPO-RO0196A_00020_100,20,2025-12-26 23:00:00,2025-12-27 00:00:00,2.418750000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-27 00:00:00,2025-12-27 01:00:00,2.496750000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-27 01:00:00,2025-12-27 02:00:00,2.424050000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-27 02:00:00,2025-12-27 03:00:00,2.463750000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-27 03:00:00,2025-12-27 04:00:00,2.472250000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-27 04:00:00,2025-12-27 05:00:00,2.450200000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-27 05:00:00,2025-12-27 06:00:00,2.526250000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-27 06:00:00,2025-12-27 07:00:00,2.478100000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-27 07:00:00,2025-12-27 08:00:00,2.526050000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-27 08:00:00,2025-12-27 09:00:00,2.611900000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-27 09:00:00,2025-12-27 10:00:00,2.633850000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-27 10:00:00,2025-12-27 11:00:00,2.547900000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-27 11:00:00,2025-12-27 12:00:00,2.491350000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-27 12:00:00,2025-12-27 13:00:00,2.267050000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-27 13:00:00,2025-12-27 14:00:00,2.231850000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-27 14:00:00,2025-12-27 15:00:00,2.746750000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-27 15:00:00,2025-12-27 16:00:00,2.904850000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-27 16:00:00,2025-12-27 17:00:00,2.833300000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-27 17:00:00,2025-12-27 18:00:00,2.938250000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-27 18:00:00,2025-12-27 19:00:00,3.354550000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-27 19:00:00,2025-12-27 20:00:00,3.192200000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-27 20:00:00,2025-12-27 21:00:00,3.106350000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-27 21:00:00,2025-12-27 22:00:00,3.061000000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-27 22:00:00,2025-12-27 23:00:00,2.899600000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-27 23:00:00,2025-12-28 00:00:00,3.001950000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-28 00:00:00,2025-12-28 01:00:00,3.268850000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-28 01:00:00,2025-12-28 02:00:00,3.272600000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-28 02:00:00,2025-12-28 03:00:00,2.770750000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-28 03:00:00,2025-12-28 04:00:00,2.120850000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-28 04:00:00,2025-12-28 05:00:00,2.028600000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-28 05:00:00,2025-12-28 06:00:00,2.426700000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-28 06:00:00,2025-12-28 07:00:00,2.917850000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-28 07:00:00,2025-12-28 08:00:00,2.857950000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-28 08:00:00,2025-12-28 09:00:00,2.444300000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-28 09:00:00,2025-12-28 10:00:00,2.683000000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-28 10:00:00,2025-12-28 11:00:00,2.617550000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-28 11:00:00,2025-12-28 12:00:00,2.766250000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-28 12:00:00,2025-12-28 13:00:00,2.286550000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-28 13:00:00,2025-12-28 14:00:00,1.924250000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-28 14:00:00,2025-12-28 15:00:00,2.169550000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-28 15:00:00,2025-12-28 16:00:00,2.209750000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-28 16:00:00,2025-12-28 17:00:00,2.463200000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-28 17:00:00,2025-12-28 18:00:00,2.767400000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-28 18:00:00,2025-12-28 19:00:00,2.901500000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-28 19:00:00,2025-12-28 20:00:00,2.174850000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-28 20:00:00,2025-12-28 21:00:00,2.124050000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-28 21:00:00,2025-12-28 22:00:00,2.493500000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-28 22:00:00,2025-12-28 23:00:00,1.953950000000000000,ug.m-3,hour,1,2,2025-12-29 23:21:43,,8850560a-b35f-41ca-9c83-591d8fb7da3f
RO/SPO-RO0196A_00020_100,20,2025-12-28 23:00:00,2025-12-29 00:00:00,1.826100000000000000,ug.m-3,hour,1,2,2025-12-30 23:22:14,,03ae683e-a2b8-4014-bd6c-70fddaf4f79d
RO/SPO-RO0196A_00020_100,20,2025-12-29 00:00:00,2025-12-29 01:00:00,1.733250000000000000,ug.m-3,hour,1,2,2025-12-30 23:22:14,,03ae683e-a2b8-4014-bd6c-70fddaf4f79d
RO/SPO-RO0196A_00020_100,20,2025-12-29 01:00:00,2025-12-29 02:00:00,1.672400000000000000,ug.m-3,hour,1,2,2025-12-30 23:22:14,,03ae683e-a2b8-4014-bd6c-70fddaf4f79d
RO/SPO-RO0196A_00020_100,20,2025-12-29 02:00:00,2025-12-29 03:00:00,1.521150000000000000,ug.m-3,hour,1,2,2025-12-30 23:22:14,,03ae683e-a2b8-4014-bd6c-70fddaf4f79d
RO/SPO-RO0196A_00020_100,20,2025-12-29 03:00:00,2025-12-29 04:00:00,1.458750000000000000,ug.m-3,hour,1,2,2025-12-30 23:22:14,,03ae683e-a2b8-4014-bd6c-70fddaf4f79d
RO/SPO-RO0196A_00020_100,20,2025-12-29 04:00:00,2025-12-29 05:00:00,1.474850000000000000,ug.m-3,hour,1,2,2025-12-30 23:22:14,,03ae683e-a2b8-4014-bd6c-70fddaf4f79d
RO/SPO-RO0196A_00020_100,20,2025-12-29 05:00:00,2025-12-29 06:00:00,1.571350000000000000,ug.m-3,hour,1,2,2025-12-30 23:22:14,,03ae683e-a2b8-4014-bd6c-70fddaf4f79d
RO/SPO-RO0196A_00020_100,20,2025-12-29 06:00:00,2025-12-29 07:00:00,2.025250000000000000,ug.m-3,hour,1,2,2025-12-30 23:22:14,,03ae683e-a2b8-4014-bd6c-70fddaf4f79d
RO/SPO-RO0196A_00020_100,20,2025-12-29 07:00:00,2025-12-29 08:00:00,1.994900000000000000,ug.m-3,hour,1,2,2025-12-30 23:22:14,,03ae683e-a2b8-4014-bd6c-70fddaf4f79d
RO/SPO-RO0196A_00020_100,20,2025-12-29 08:00:00,2025-12-29 09:00:00,2.471700000000000000,ug.m-3,hour,1,2,2025-12-30 23:22:14,,03ae683e-a2b8-4014-bd6c-70fddaf4f79d
RO/SPO-RO0196A_00020_100,20,2025-12-29 09:00:00,2025-12-29 10:00:00,2.819500000000000000,ug.m-3,hour,1,2,2025-12-30 23:22:14,,03ae683e-a2b8-4014-bd6c-70fddaf4f79d
RO/SPO-RO0196A_00020_100,20,2025-12-29 10:00:00,2025-12-29 11:00:00,2.297300000000000000,ug.m-3,hour,1,2,2025-12-30 23:22:14,,03ae683e-a2b8-4014-bd6c-70fddaf4f79d
RO/SPO-RO0196A_00020_100,20,2025-12-29 11:00:00,2025-12-29 12:00:00,2.272550000000000000,ug.m-3,hour,1,2,2025-12-30 23:22:14,,03ae683e-a2b8-4014-bd6c-70fddaf4f79d
RO/SPO-RO0196A_00020_100,20,2025-12-29 12:00:00,2025-12-29 13:00:00,2.385150000000000000,ug.m-3,hour,1,2,2025-12-30 23:22:14,,03ae683e-a2b8-4014-bd6c-70fddaf4f79d
RO/SPO-RO0196A_00020_100,20,2025-12-29 13:00:00,2025-12-29 14:00:00,2.530000000000000000,ug.m-3,hour,1,2,2025-12-30 23:22:14,,03ae683e-a2b8-4014-bd6c-70fddaf4f79d
RO/SPO-RO0196A_00020_100,20,2025-12-29 14:00:00,2025-12-29 15:00:00,2.516400000000000000,ug.m-3,hour,1,2,2025-12-30 23:22:14,,03ae683e-a2b8-4014-bd6c-70fddaf4f79d
RO/SPO-RO0196A_00020_100,20,2025-12-29 15:00:00,2025-12-29 16:00:00,2.394800000000000000,ug.m-3,hour,1,2,2025-12-30 23:22:14,,03ae683e-a2b8-4014-bd6c-70fddaf4f79d
RO/SPO-RO0196A_00020_100,20,2025-12-29 16:00:00,2025-12-29 17:00:00,3.014650000000000000,ug.m-3,hour,1,2,2025-12-30 23:22:14,,03ae683e-a2b8-4014-bd6c-70fddaf4f79d
RO/SPO-RO0196A_00020_100,20,2025-12-29 17:00:00,2025-12-29 18:00:00,3.917150000000000000,ug.m-3,hour,1,2,2025-12-30 23:22:14,,03ae683e-a2b8-4014-bd6c-70fddaf4f79d
RO/SPO-RO0196A_00020_100,20,2025-12-29 18:00:00,2025-12-29 19:00:00,4.323350000000000000,ug.m-3,hour,1,2,2025-12-30 23:22:14,,03ae683e-a2b8-4014-bd6c-70fddaf4f79d
RO/SPO-RO0196A_00020_100,20,2025-12-29 19:00:00,2025-12-29 20:00:00,4.105850000000000000,ug.m-3,hour,1,2,2025-12-30 23:22:14,,03ae683e-a2b8-4014-bd6c-70fddaf4f79d
RO/SPO-RO0196A_00020_100,20,2025-12-29 20:00:00,2025-12-29 21:00:00,3.965500000000000000,ug.m-3,hour,1,2,2025-12-30 23:22:14,,03ae683e-a2b8-4014-bd6c-70fddaf4f79d
RO/SPO-RO0196A_00020_100,20,2025-12-29 21:00:00,2025-12-29 22:00:00,3.651300000000000000,ug.m-3,hour,1,2,2025-12-30 23:22:14,,03ae683e-a2b8-4014-bd6c-70fddaf4f79d
RO/SPO-RO0196A_00020_100,20,2025-12-29 22:00:00,2025-12-29 23:00:00,3.487550000000000000,ug.m-3,hour,1,2,2025-12-30 23:22:14,,03ae683e-a2b8-4014-bd6c-70fddaf4f79d
RO/SPO-RO0196A_00020_100,20,2025-12-29 23:00:00,2025-12-30 00:00:00,3.414800000000000000,ug.m-3,hour,1,2,2025-12-31 23:21:47,,6c0da65b-17e4-458b-b6ce-bc47bd7ed097
RO/SPO-RO0196A_00020_100,20,2025-12-30 00:00:00,2025-12-30 01:00:00,2.968700000000000000,ug.m-3,hour,1,2,2025-12-31 23:21:47,,6c0da65b-17e4-458b-b6ce-bc47bd7ed097
RO/SPO-RO0196A_00020_100,20,2025-12-30 01:00:00,2025-12-30 02:00:00,1.883900000000000000,ug.m-3,hour,1,2,2025-12-31 23:21:47,,6c0da65b-17e4-458b-b6ce-bc47bd7ed097
RO/SPO-RO0196A_00020_100,20,2025-12-30 02:00:00,2025-12-30 03:00:00,1.879050000000000000,ug.m-3,hour,1,2,2025-12-31 23:21:47,,6c0da65b-17e4-458b-b6ce-bc47bd7ed097
RO/SPO-RO0196A_00020_100,20,2025-12-30 03:00:00,2025-12-30 04:00:00,1.707200000000000000,ug.m-3,hour,1,2,2025-12-31 23:21:47,,6c0da65b-17e4-458b-b6ce-bc47bd7ed097
RO/SPO-RO0196A_00020_100,20,2025-12-30 04:00:00,2025-12-30 05:00:00,1.769800000000000000,ug.m-3,hour,1,2,2025-12-31 23:21:47,,6c0da65b-17e4-458b-b6ce-bc47bd7ed097
RO/SPO-RO0196A_00020_100,20,2025-12-30 05:00:00,2025-12-30 06:00:00,1.593850000000000000,ug.m-3,hour,1,2,2025-12-31 23:21:47,,6c0da65b-17e4-458b-b6ce-bc47bd7ed097
RO/SPO-RO0196A_00020_100,20,2025-12-30 06:00:00,2025-12-30 07:00:00,1.862450000000000000,ug.m-3,hour,1,2,2025-12-31 23:21:47,,6c0da65b-17e4-458b-b6ce-bc47bd7ed097
RO/SPO-RO0196A_00020_100,20,2025-12-30 07:00:00,2025-12-30 08:00:00,2.043800000000000000,ug.m-3,hour,1,2,2025-12-31 23:21:47,,6c0da65b-17e4-458b-b6ce-bc47bd7ed097
RO/SPO-RO0196A_00020_100,20,2025-12-30 08:00:00,2025-12-30 09:00:00,2.423150000000000000,ug.m-3,hour,1,2,2025-12-31 23:21:47,,6c0da65b-17e4-458b-b6ce-bc47bd7ed097
RO/SPO-RO0196A_00020_100,20,2025-12-30 09:00:00,2025-12-30 10:00:00,2.354550000000000000,ug.m-3,hour,1,2,2025-12-31 23:21:47,,6c0da65b-17e4-458b-b6ce-bc47bd7ed097
RO/SPO-RO0196A_00020_100,20,2025-12-30 10:00:00,2025-12-30 11:00:00,2.531750000000000000,ug.m-3,hour,1,2,2025-12-31 23:21:47,,6c0da65b-17e4-458b-b6ce-bc47bd7ed097
RO/SPO-RO0196A_00020_100,20,2025-12-30 11:00:00,2025-12-30 12:00:00,2.688250000000000000,ug.m-3,hour,1,2,2025-12-31 23:21:47,,6c0da65b-17e4-458b-b6ce-bc47bd7ed097
