Samplingpoint,Pollutant,Start,End,Value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog
RO/SPO-RO0194A_00020_100,20,2025-12-17 01:00:00,2025-12-17 02:00:00,5.289350000000000000,ug.m-3,hour,1,2,2025-12-18 13:42:16,,1b2d50a1-6562-4079-acfd-6f000bf8a40a
RO/SPO-RO0194A_00020_100,20,2025-12-17 02:00:00,2025-12-17 03:00:00,5.584450000000000000,ug.m-3,hour,1,2,2025-12-18 13:42:16,,1b2d50a1-6562-4079-acfd-6f000bf8a40a
RO/SPO-RO0194A_00020_100,20,2025-12-17 03:00:00,2025-12-17 04:00:00,5.973250000000000000,ug.m-3,hour,1,2,2025-12-18 13:42:16,,1b2d50a1-6562-4079-acfd-6f000bf8a40a
RO/SPO-RO0194A_00020_100,20,2025-12-17 04:00:00,2025-12-17 05:00:00,5.942350000000000000,ug.m-3,hour,1,2,2025-12-18 13:42:16,,1b2d50a1-6562-4079-acfd-6f000bf8a40a
RO/SPO-RO0194A_00020_100,20,2025-12-17 05:00:00,2025-12-17 06:00:00,5.388900000000000000,ug.m-3,hour,1,2,2025-12-18 13:42:16,,1b2d50a1-6562-4079-acfd-6f000bf8a40a
RO/SPO-RO0194A_00020_100,20,2025-12-17 06:00:00,2025-12-17 07:00:00,5.608800000000000000,ug.m-3,hour,1,2,2025-12-18 13:42:16,,1b2d50a1-6562-4079-acfd-6f000bf8a40a
RO/SPO-RO0194A_00020_100,20,2025-12-17 07:00:00,2025-12-17 08:00:00,5.331800000000000000,ug.m-3,hour,1,2,2025-12-18 13:42:16,,1b2d50a1-6562-4079-acfd-6f000bf8a40a
RO/SPO-RO0194A_00020_100,20,2025-12-17 08:00:00,2025-12-17 09:00:00,5.041850000000000000,ug.m-3,hour,1,2,2025-12-18 13:42:16,,1b2d50a1-6562-4079-acfd-6f000bf8a40a
RO/SPO-RO0194A_00020_100,20,2025-12-17 09:00:00,2025-12-17 10:00:00,4.449800000000000000,ug.m-3,hour,1,2,2025-12-18 13:42:16,,1b2d50a1-6562-4079-acfd-6f000bf8a40a
RO/SPO-RO0194A_00020_100,20,2025-12-17 10:00:00,2025-12-17 11:00:00,4.356000000000000000,ug.m-3,hour,1,2,2025-12-18 13:42:16,,1b2d50a1-6562-4079-acfd-6f000bf8a40a
RO/SPO-RO0194A_00020_100,20,2025-12-17 11:00:00,2025-12-17 12:00:00,4.373100000000000000,ug.m-3,hour,1,2,2025-12-18 13:42:16,,1b2d50a1-6562-4079-acfd-6f000bf8a40a
RO/SPO-RO0194A_00020_100,20,2025-12-17 12:00:00,2025-12-17 13:00:00,4.280550000000000000,ug.m-3,hour,1,2,2025-12-18 13:42:16,,1b2d50a1-6562-4079-acfd-6f000bf8a40a
RO/SPO-RO0194A_00020_100,20,2025-12-17 13:00:00,2025-12-17 14:00:00,5.031700000000000000,ug.m-3,hour,1,2,2025-12-18 13:42:16,,1b2d50a1-6562-4079-acfd-6f000bf8a40a
RO/SPO-RO0194A_00020_100,20,2025-12-17 14:00:00,2025-12-17 15:00:00,4.007800000000000000,ug.m-3,hour,1,2,2025-12-18 13:42:16,,1b2d50a1-6562-4079-acfd-6f000bf8a40a
RO/SPO-RO0194A_00020_100,20,2025-12-17 15:00:00,2025-12-17 16:00:00,5.116150000000000000,ug.m-3,hour,1,2,2025-12-18 13:42:16,,1b2d50a1-6562-4079-acfd-6f000bf8a40a
RO/SPO-RO0194A_00020_100,20,2025-12-17 16:00:00,2025-12-17 17:00:00,5.565000000000000000,ug.m-3,hour,1,2,2025-12-18 13:42:16,,1b2d50a1-6562-4079-acfd-6f000bf8a40a
RO/SPO-RO0194A_00020_100,20,2025-12-17 17:00:00,2025-12-17 18:00:00,6.446600000000000000,ug.m-3,hour,1,2,2025-12-18 13:42:16,,1b2d50a1-6562-4079-acfd-6f000bf8a40a
RO/SPO-RO0194A_00020_100,20,2025-12-17 18:00:00,2025-12-17 19:00:00,7.054700000000000000,ug.m-3,hour,1,2,2025-12-18 13:42:16,,1b2d50a1-6562-4079-acfd-6f000bf8a40a
RO/SPO-RO0194A_00020_100,20,2025-12-17 19:00:00,2025-12-17 20:00:00,5.148350000000000000,ug.m-3,hour,1,2,2025-12-18 13:42:16,,1b2d50a1-6562-4079-acfd-6f000bf8a40a
RO/SPO-RO0194A_00020_100,20,2025-12-17 20:00:00,2025-12-17 21:00:00,6.819450000000000000,ug.m-3,hour,1,2,2025-12-18 13:42:16,,1b2d50a1-6562-4079-acfd-6f000bf8a40a
RO/SPO-RO0194A_00020_100,20,2025-12-17 21:00:00,2025-12-17 22:00:00,7.206950000000000000,ug.m-3,hour,1,2,2025-12-18 13:42:16,,1b2d50a1-6562-4079-acfd-6f000bf8a40a
RO/SPO-RO0194A_00020_100,20,2025-12-17 22:00:00,2025-12-17 23:00:00,7.061450000000000000,ug.m-3,hour,1,2,2025-12-18 13:42:16,,1b2d50a1-6562-4079-acfd-6f000bf8a40a
RO/SPO-RO0194A_00020_100,20,2025-12-17 23:00:00,2025-12-18 00:00:00,7.911700000000000000,ug.m-3,hour,1,2,2025-12-19 23:21:55,,2a017dc0-92ab-4056-95ed-93d904ca9ed3
RO/SPO-RO0194A_00020_100,20,2025-12-18 00:00:00,2025-12-18 01:00:00,5.783450000000000000,ug.m-3,hour,1,2,2025-12-19 23:21:55,,2a017dc0-92ab-4056-95ed-93d904ca9ed3
RO/SPO-RO0194A_00020_100,20,2025-12-18 01:00:00,2025-12-18 02:00:00,5.083850000000000000,ug.m-3,hour,1,2,2025-12-19 23:21:55,,2a017dc0-92ab-4056-95ed-93d904ca9ed3
RO/SPO-RO0194A_00020_100,20,2025-12-18 02:00:00,2025-12-18 03:00:00,4.577050000000000000,ug.m-3,hour,1,2,2025-12-19 23:21:55,,2a017dc0-92ab-4056-95ed-93d904ca9ed3
RO/SPO-RO0194A_00020_100,20,2025-12-18 03:00:00,2025-12-18 04:00:00,4.163300000000000000,ug.m-3,hour,1,2,2025-12-19 23:21:55,,2a017dc0-92ab-4056-95ed-93d904ca9ed3
RO/SPO-RO0194A_00020_100,20,2025-12-18 04:00:00,2025-12-18 05:00:00,4.463450000000000000,ug.m-3,hour,1,2,2025-12-19 23:21:55,,2a017dc0-92ab-4056-95ed-93d904ca9ed3
RO/SPO-RO0194A_00020_100,20,2025-12-18 05:00:00,2025-12-18 06:00:00,4.414700000000000000,ug.m-3,hour,1,2,2025-12-19 23:21:55,,2a017dc0-92ab-4056-95ed-93d904ca9ed3
RO/SPO-RO0194A_00020_100,20,2025-12-18 06:00:00,2025-12-18 07:00:00,5.406000000000000000,ug.m-3,hour,1,2,2025-12-19 23:21:55,,2a017dc0-92ab-4056-95ed-93d904ca9ed3
RO/SPO-RO0194A_00020_100,20,2025-12-18 07:00:00,2025-12-18 08:00:00,6.461650000000000000,ug.m-3,hour,1,2,2025-12-19 23:21:55,,2a017dc0-92ab-4056-95ed-93d904ca9ed3
RO/SPO-RO0194A_00020_100,20,2025-12-18 08:00:00,2025-12-18 09:00:00,6.255100000000000000,ug.m-3,hour,1,2,2025-12-19 23:21:55,,2a017dc0-92ab-4056-95ed-93d904ca9ed3
RO/SPO-RO0194A_00020_100,20,2025-12-18 09:00:00,2025-12-18 10:00:00,8.243550000000000000,ug.m-3,hour,1,2,2025-12-19 23:21:55,,2a017dc0-92ab-4056-95ed-93d904ca9ed3
RO/SPO-RO0194A_00020_100,20,2025-12-18 10:00:00,2025-12-18 11:00:00,5.484650000000000000,ug.m-3,hour,1,2,2025-12-19 23:21:55,,2a017dc0-92ab-4056-95ed-93d904ca9ed3
RO/SPO-RO0194A_00020_100,20,2025-12-18 11:00:00,2025-12-18 12:00:00,4.946450000000000000,ug.m-3,hour,1,2,2025-12-19 23:21:55,,2a017dc0-92ab-4056-95ed-93d904ca9ed3
RO/SPO-RO0194A_00020_100,20,2025-12-18 12:00:00,2025-12-18 13:00:00,5.650250000000000000,ug.m-3,hour,1,2,2025-12-19 23:21:55,,2a017dc0-92ab-4056-95ed-93d904ca9ed3
RO/SPO-RO0194A_00020_100,20,2025-12-18 13:00:00,2025-12-18 14:00:00,5.541050000000000000,ug.m-3,hour,1,2,2025-12-19 23:21:55,,2a017dc0-92ab-4056-95ed-93d904ca9ed3
RO/SPO-RO0194A_00020_100,20,2025-12-18 14:00:00,2025-12-18 15:00:00,6.064300000000000000,ug.m-3,hour,1,2,2025-12-19 23:21:55,,2a017dc0-92ab-4056-95ed-93d904ca9ed3
RO/SPO-RO0194A_00020_100,20,2025-12-18 15:00:00,2025-12-18 16:00:00,6.014350000000000000,ug.m-3,hour,1,2,2025-12-19 23:21:55,,2a017dc0-92ab-4056-95ed-93d904ca9ed3
RO/SPO-RO0194A_00020_100,20,2025-12-18 16:00:00,2025-12-18 17:00:00,6.176300000000000000,ug.m-3,hour,1,2,2025-12-19 23:21:55,,2a017dc0-92ab-4056-95ed-93d904ca9ed3
RO/SPO-RO0194A_00020_100,20,2025-12-18 17:00:00,2025-12-18 18:00:00,6.613800000000000000,ug.m-3,hour,1,2,2025-12-19 23:21:55,,2a017dc0-92ab-4056-95ed-93d904ca9ed3
RO/SPO-RO0194A_00020_100,20,2025-12-18 18:00:00,2025-12-18 19:00:00,6.815600000000000000,ug.m-3,hour,1,2,2025-12-19 23:21:55,,2a017dc0-92ab-4056-95ed-93d904ca9ed3
RO/SPO-RO0194A_00020_100,20,2025-12-18 19:00:00,2025-12-18 20:00:00,5.864850000000000000,ug.m-3,hour,1,2,2025-12-19 23:21:55,,2a017dc0-92ab-4056-95ed-93d904ca9ed3
RO/SPO-RO0194A_00020_100,20,2025-12-18 20:00:00,2025-12-18 21:00:00,5.203300000000000000,ug.m-3,hour,1,2,2025-12-19 23:21:55,,2a017dc0-92ab-4056-95ed-93d904ca9ed3
RO/SPO-RO0194A_00020_100,20,2025-12-18 21:00:00,2025-12-18 22:00:00,4.866000000000000000,ug.m-3,hour,1,2,2025-12-19 23:21:55,,2a017dc0-92ab-4056-95ed-93d904ca9ed3
RO/SPO-RO0194A_00020_100,20,2025-12-18 22:00:00,2025-12-18 23:00:00,4.860550000000000000,ug.m-3,hour,1,2,2025-12-19 23:21:55,,2a017dc0-92ab-4056-95ed-93d904ca9ed3
RO/SPO-RO0194A_00020_100,20,2025-12-18 23:00:00,2025-12-19 00:00:00,4.015100000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-19 00:00:00,2025-12-19 01:00:00,3.391200000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-19 01:00:00,2025-12-19 02:00:00,3.261350000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-19 02:00:00,2025-12-19 03:00:00,3.116600000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-19 03:00:00,2025-12-19 04:00:00,3.112050000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-19 04:00:00,2025-12-19 05:00:00,3.149000000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-19 05:00:00,2025-12-19 06:00:00,3.169150000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-19 06:00:00,2025-12-19 07:00:00,3.346400000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-19 07:00:00,2025-12-19 08:00:00,3.449200000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-19 08:00:00,2025-12-19 09:00:00,3.266800000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-19 09:00:00,2025-12-19 10:00:00,3.417700000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-19 10:00:00,2025-12-19 11:00:00,3.227650000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-19 11:00:00,2025-12-19 12:00:00,3.369550000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-19 12:00:00,2025-12-19 13:00:00,3.154250000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-19 13:00:00,2025-12-19 14:00:00,3.468400000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-19 14:00:00,2025-12-19 15:00:00,3.527100000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-19 15:00:00,2025-12-19 16:00:00,3.267800000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-19 16:00:00,2025-12-19 17:00:00,4.346500000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-19 17:00:00,2025-12-19 18:00:00,5.015050000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-19 18:00:00,2025-12-19 19:00:00,5.690500000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-19 19:00:00,2025-12-19 20:00:00,5.379750000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-19 20:00:00,2025-12-19 21:00:00,4.299400000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-19 21:00:00,2025-12-19 22:00:00,3.586750000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-19 22:00:00,2025-12-19 23:00:00,3.959800000000000000,ug.m-3,hour,1,2,2026-04-21 16:06:08,,83c49264-b8d5-42af-8790-60979b6303fe
RO/SPO-RO0194A_00020_100,20,2025-12-19 23:00:00,2025-12-20 00:00:00,4.207800000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-20 00:00:00,2025-12-20 01:00:00,4.124900000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-20 01:00:00,2025-12-20 02:00:00,3.627850000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-20 02:00:00,2025-12-20 03:00:00,3.374750000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-20 03:00:00,2025-12-20 04:00:00,3.344050000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-20 04:00:00,2025-12-20 05:00:00,3.352650000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-20 05:00:00,2025-12-20 06:00:00,3.489850000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-20 06:00:00,2025-12-20 07:00:00,3.533250000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-20 07:00:00,2025-12-20 08:00:00,3.613400000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-20 08:00:00,2025-12-20 09:00:00,3.906250000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-20 09:00:00,2025-12-20 10:00:00,3.988550000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-20 10:00:00,2025-12-20 11:00:00,3.680050000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-20 11:00:00,2025-12-20 12:00:00,3.116800000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-20 12:00:00,2025-12-20 13:00:00,2.462250000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-20 13:00:00,2025-12-20 14:00:00,2.255850000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-20 14:00:00,2025-12-20 15:00:00,2.399750000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-20 15:00:00,2025-12-20 16:00:00,2.588550000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-20 16:00:00,2025-12-20 17:00:00,3.092700000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-20 17:00:00,2025-12-20 18:00:00,4.119850000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-20 18:00:00,2025-12-20 19:00:00,4.882200000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-20 19:00:00,2025-12-20 20:00:00,5.309950000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-20 20:00:00,2025-12-20 21:00:00,5.278500000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-20 21:00:00,2025-12-20 22:00:00,4.824100000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-20 22:00:00,2025-12-20 23:00:00,4.983200000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-20 23:00:00,2025-12-21 00:00:00,4.777100000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-21 00:00:00,2025-12-21 01:00:00,4.394850000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-21 01:00:00,2025-12-21 02:00:00,4.002050000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-21 02:00:00,2025-12-21 03:00:00,3.827050000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-21 03:00:00,2025-12-21 04:00:00,3.727100000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-21 04:00:00,2025-12-21 05:00:00,3.436350000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-21 05:00:00,2025-12-21 06:00:00,3.243350000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-21 06:00:00,2025-12-21 07:00:00,2.947500000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-21 07:00:00,2025-12-21 08:00:00,2.808750000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-21 08:00:00,2025-12-21 09:00:00,2.824250000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-21 09:00:00,2025-12-21 10:00:00,2.868100000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-21 10:00:00,2025-12-21 11:00:00,2.827600000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-21 11:00:00,2025-12-21 12:00:00,2.702250000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-21 12:00:00,2025-12-21 13:00:00,2.494050000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-21 13:00:00,2025-12-21 14:00:00,2.202850000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-21 14:00:00,2025-12-21 15:00:00,2.046400000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-21 15:00:00,2025-12-21 16:00:00,2.253400000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-21 16:00:00,2025-12-21 17:00:00,2.125000000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-21 17:00:00,2025-12-21 18:00:00,2.172650000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-21 18:00:00,2025-12-21 19:00:00,2.153950000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-21 19:00:00,2025-12-21 20:00:00,2.188550000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-21 20:00:00,2025-12-21 21:00:00,2.190650000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-21 21:00:00,2025-12-21 22:00:00,2.074850000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-21 22:00:00,2025-12-21 23:00:00,2.110450000000000000,ug.m-3,hour,1,2,2025-12-22 23:21:45,,94a141a3-9644-418d-9337-022d657bce55
RO/SPO-RO0194A_00020_100,20,2025-12-21 23:00:00,2025-12-22 00:00:00,2.126850000000000000,ug.m-3,hour,1,2,2025-12-23 23:21:55,,a696a4f1-d11d-4b52-b67e-a6f63105054a
RO/SPO-RO0194A_00020_100,20,2025-12-22 00:00:00,2025-12-22 01:00:00,2.084300000000000000,ug.m-3,hour,1,2,2025-12-23 23:21:55,,a696a4f1-d11d-4b52-b67e-a6f63105054a
RO/SPO-RO0194A_00020_100,20,2025-12-22 01:00:00,2025-12-22 02:00:00,2.133500000000000000,ug.m-3,hour,1,2,2025-12-23 23:21:55,,a696a4f1-d11d-4b52-b67e-a6f63105054a
RO/SPO-RO0194A_00020_100,20,2025-12-22 02:00:00,2025-12-22 03:00:00,2.444650000000000000,ug.m-3,hour,1,2,2025-12-23 23:21:55,,a696a4f1-d11d-4b52-b67e-a6f63105054a
RO/SPO-RO0194A_00020_100,20,2025-12-22 03:00:00,2025-12-22 04:00:00,2.782100000000000000,ug.m-3,hour,1,2,2025-12-23 23:21:55,,a696a4f1-d11d-4b52-b67e-a6f63105054a
RO/SPO-RO0194A_00020_100,20,2025-12-22 04:00:00,2025-12-22 05:00:00,2.862200000000000000,ug.m-3,hour,1,2,2025-12-23 23:21:55,,a696a4f1-d11d-4b52-b67e-a6f63105054a
RO/SPO-RO0194A_00020_100,20,2025-12-22 05:00:00,2025-12-22 06:00:00,2.707550000000000000,ug.m-3,hour,1,2,2025-12-23 23:21:55,,a696a4f1-d11d-4b52-b67e-a6f63105054a
RO/SPO-RO0194A_00020_100,20,2025-12-22 06:00:00,2025-12-22 07:00:00,2.680150000000000000,ug.m-3,hour,1,2,2025-12-23 23:21:55,,a696a4f1-d11d-4b52-b67e-a6f63105054a
RO/SPO-RO0194A_00020_100,20,2025-12-22 07:00:00,2025-12-22 08:00:00,2.936000000000000000,ug.m-3,hour,1,2,2025-12-23 23:21:55,,a696a4f1-d11d-4b52-b67e-a6f63105054a
RO/SPO-RO0194A_00020_100,20,2025-12-22 08:00:00,2025-12-22 09:00:00,3.189100000000000000,ug.m-3,hour,1,2,2025-12-23 23:21:55,,a696a4f1-d11d-4b52-b67e-a6f63105054a
RO/SPO-RO0194A_00020_100,20,2025-12-22 09:00:00,2025-12-22 10:00:00,3.468750000000000000,ug.m-3,hour,1,2,2025-12-23 23:21:55,,a696a4f1-d11d-4b52-b67e-a6f63105054a
